10k.astral	p__Candidatus_Fraserbacteria	1	1.000
10k.astral	p__Candidatus_Bipolaricaulota	7	1.000
10k.astral	p__Candidatus_Atribacteria	4	0.750
10k.astral	p__Synergistetes	30	0.967
10k.astral	p__Spirochaetes	135	0.993
10k.astral	p__Candidatus_Riflebacteria	1	1.000
10k.astral	p__Candidatus_Fervidibacteria	3	1.000
10k.astral	p__candidate_division_KD3-62	1	1.000
10k.astral	p__PVC_group	272	0.989
10k.astral	p__Acidobacteria	56	0.965
10k.astral	p__FCB_group	982	0.981
10k.astral	p__Fusobacteria	36	1.000
10k.astral	p__Candidatus_Aerophobetes	3	1.000
10k.astral	p__Candidatus_Lindowbacteria	1	1.000
10k.astral	p__Elusimicrobia	29	1.000
10k.astral	p__Candidatus_Coatesbacteria	1	1.000
10k.astral	p__Candidatus_Sumerlaeota	2	1.000
10k.astral	p__Candidatus_Poribacteria	3	1.000
10k.astral	p__Candidatus_Firestonebacteria	1	1.000
10k.astral	p__Candidatus_Desantisbacteria	1	1.000
10k.astral	p__Candidatus_Edwardsbacteria	1	1.000
10k.astral	p__candidate_division_TA06	7	0.571
10k.astral	p__candidate_division_WOR-3	2	1.000
10k.astral	p__Candidatus_Pyropristinus	3	1.000
10k.astral	p__Candidatus_Hydrothermae	6	0.833
10k.astral	p__Candidatus_Eisenbacteria	1	1.000
10k.astral	p__Candidatus_Glassbacteria	3	1.000
10k.astral	p__Candidatus_Raymondbacteria	1	1.000
10k.astral	p__Candidatus_Delongbacteria	1	1.000
10k.astral	p__Calditrichaeota	2	1.000
10k.astral	p__Deferribacteres	8	0.875
10k.astral	p__candidate_division_KSB1	1	1.000
10k.astral	p__Chrysiogenetes	2	1.000
10k.astral	p__Aquificae	17	0.941
10k.astral	p__Candidatus_Calescamantes	7	0.875
10k.astral	p__Candidatus_Fischerbacteria	1	1.000
10k.astral	p__Candidatus_Aminicenantes	8	1.000
10k.astral	p__Candidatus_Schekmanbacteria	8	0.875
10k.astral	p__Nitrospinae/Tectomicrobia_group	18	0.889
10k.astral	p__Nitrospirae	55	0.818
10k.astral	p__candidate_division_NC10	3	1.000
10k.astral	p__Candidatus_Dadabacteria	2	1.000
10k.astral	p__Thermodesulfobacteria	10	1.000
10k.astral	p__PS1_clade	2	1.000
10k.astral	p__OM43_clade	1	1.000
10k.astral	p__sulfur-oxidizing_symbionts	38	0.833
10k.astral	p__BD1-7_clade	1	1.000
10k.astral	p__SAR92_clade	4	0.800
10k.astral	p__ant,_tsetse,_mealybug,_aphid,_etc._endosymbionts	15	0.382
10k.astral	p__Candidatus_Baumannia	3	1.000
16k.uDance	d__Archaea	876	0.966
16k.uDance	d__Bacteria	14818	1.000
16k.uDance	p__DPANN_group	28	0.966
16k.uDance	p__Euryarchaeota	103	0.408
16k.uDance	p__Stenosarchaea_group	298	0.875
16k.uDance	p__Asgard_group	20	1.000
16k.uDance	p__TACK_group	253	0.996
16k.uDance	p__Candidatus_Hydrothermarchaeota	1	1.000
16k.uDance	p__Methanomada_group	75	1.000
16k.uDance	p__Diaforarchaea_group	97	0.789
16k.uDance	p__Proteobacteria	4315	0.894
16k.uDance	p__Marine_Group_IV	1	1.000
16k.uDance	p__Candidatus_Wirthbacteria	1	1.000
16k.uDance	p__Candidatus_Abawacabacteria	1	1.000
16k.uDance	p__Candidatus_Peregrinibacteria	74	0.948
16k.uDance	p__Candidatus_Gracilibacteria	6	0.500
16k.uDance	p__candidate_division_SR1	1	1.000
16k.uDance	p__Parcubacteria_group	1061	0.978
16k.uDance	p__Candidatus_Peribacteraceae	2	0.500
16k.uDance	p__candidate_division_Kazan-3B-28	8	1.000
16k.uDance	p__candidate_division_WS5	1	1.000
16k.uDance	p__candidate_division_CPR2	6	1.000
16k.uDance	p__Candidatus_Saccharibacteria	69	0.971
16k.uDance	p__Terrabacteria_group	5321	0.993
16k.uDance	p__Candidatus_Berkelbacteria	19	0.905
16k.uDance	p__candidate_division_WS2	1	1.000
16k.uDance	p__Candidatus_Doudnabacteria	19	1.000
16k.uDance	p__Candidatus_Dojkabacteria	24	1.000
16k.uDance	p__candidate_division_CPR3	6	0.667
16k.uDance	p__candidate_division_WWE3	75	0.947
16k.uDance	p__Microgenomates_group	488	0.998
16k.uDance	p__Dictyoglomi	3	1.000
16k.uDance	p__Coprothermobacterota	2	1.000
16k.uDance	p__Caldiserica/Cryosericota_group	5	1.000
16k.uDance	p__Thermotogae	45	1.000
16k.uDance	p__Candidatus_Atribacteria	12	1.000
16k.uDance	p__Synergistetes	33	1.000
16k.uDance	p__Fusobacteria	40	0.975
16k.uDance	p__Candidatus_Lindowbacteria	1	1.000
16k.uDance	p__Spirochaetes	173	0.994
16k.uDance	p__PVC_group	635	0.888
16k.uDance	p__Candidatus_Aerophobetes	5	0.600
16k.uDance	p__Candidatus_Sumerlaeota	2	1.000
16k.uDance	p__FCB_group	1640	0.972
16k.uDance	p__Nitrospirae	89	0.944
16k.uDance	p__Candidatus_Coatesbacteria	1	1.000
16k.uDance	p__Candidatus_Poribacteria	11	1.000
16k.uDance	p__Elusimicrobia	55	0.946
16k.uDance	p__Candidatus_Edwardsbacteria	1	1.000
16k.uDance	p__candidate_division_TA06	10	0.500
16k.uDance	p__candidate_division_WOR-3	13	0.600
16k.uDance	p__Candidatus_Hydrothermae	5	0.800
16k.uDance	p__Candidatus_Pyropristinus	3	1.000
16k.uDance	p__Candidatus_Eisenbacteria	4	1.000
16k.uDance	p__Candidatus_Glassbacteria	3	1.000
16k.uDance	p__OMG_group	12	0.357
16k.uDance	p__Candidatus_Raymondbacteria	1	1.000
16k.uDance	p__Candidatus_Delongbacteria	2	1.000
16k.uDance	p__Calditrichaeota	5	0.600
16k.uDance	p__Deferribacteres	9	0.889
16k.uDance	p__candidate_division_KSB1	3	0.500
16k.uDance	p__Candidatus_Handelsmanbacteria	1	1.000
16k.uDance	p__candidate_division_FCPU426	1	1.000
16k.uDance	p__candidate_division_NPL-UPA2	1	1.000
16k.uDance	p__Candidatus_Firestonebacteria	2	1.000
16k.uDance	p__Candidatus_Desantisbacteria	5	0.800
16k.uDance	p__Thermodesulfobacteria	14	1.000
16k.uDance	p__Chrysiogenetes	2	1.000
16k.uDance	p__candidate_division_UBP10	1	1.000
16k.uDance	p__Candidatus_Dadabacteria	11	0.818
16k.uDance	p__Nitrospinae/Tectomicrobia_group	24	0.840
16k.uDance	p__Candidatus_Schekmanbacteria	8	0.875
16k.uDance	p__candidate_division_KSB3	1	1.000
16k.uDance	p__Candidatus_Rokubacteria	10	1.000
16k.uDance	p__candidate_division_NC10	4	0.800
16k.uDance	p__Acidobacteria	155	0.930
16k.uDance	p__Candidatus_Aminicenantes	15	1.000
16k.uDance	p__Candidatus_Fischerbacteria	1	1.000
16k.uDance	p__Acidobacteria_subdivision_22	1	1.000
16k.uDance	p__Aquificae	21	0.905
16k.uDance	p__Candidatus_Calescamantes	9	0.900
16k.uDance	p__Candidatus_Dependentiae	26	0.963
16k.uDance	p__sulfur-oxidizing_symbionts	34	0.674
16k.uDance	p__BD1-7_clade	3	0.333
16k.uDance	p__SAR92_clade	8	0.600
16k.uDance	p__ant,_tsetse,_mealybug,_aphid,_etc._endosymbionts	17	0.286
16k.uDance	p__Candidatus_Baumannia	3	1.000
16k.uDance	p__OM43_clade	2	0.667
16k.uDance	p__PS1_clade	2	1.000
16k.uDance	p__Candidatus_Riflebacteria	1	1.000
16k.uDance	p__Candidatus_Ozemobacterales	1	1.000
16k.uDance	p__candidate_division_KD3-62	1	1.000
16k.uDance	p__Candidatus_Fervidibacteria	3	1.000
200k.uDance	d__Bacteria	193367	1.000
200k.uDance	d__Archaea	4564	0.996
200k.uDance	p__Candidatus_Wirthbacteria	2	1.000
200k.uDance	p__candidate_division_CPR3	10	0.500
200k.uDance	p__candidate_division_WWE3	129	0.917
200k.uDance	p__candidate_division_CPR1	2	0.500
200k.uDance	p__Candidatus_Saccharibacteria	245	0.976
200k.uDance	p__Proteobacteria	91308	0.975
200k.uDance	p__Microgenomates_group	902	0.990
200k.uDance	p__Terrabacteria_group	76173	0.998
200k.uDance	p__Parcubacteria_group	2111	0.987
200k.uDance	p__DPANN_group	446	0.918
200k.uDance	p__Candidatus_Dojkabacteria	51	0.981
200k.uDance	p__Candidatus_Berkelbacteria	52	0.911
200k.uDance	p__candidate_division_Kazan-3B-28	10	1.000
200k.uDance	p__candidate_division_WS5	1	1.000
200k.uDance	p__candidate_division_CPR2	10	1.000
200k.uDance	p__candidate_division_WS2	1	1.000
200k.uDance	p__Candidatus_Aminicenantes	105	0.928
200k.uDance	p__Candidatus_Gracilibacteria	24	0.583
200k.uDance	p__Candidatus_Doudnabacteria	35	0.946
200k.uDance	p__candidate_division_SR1	7	0.500
200k.uDance	p__FCB_group	13150	0.976
200k.uDance	p__Spirochaetes	1448	0.987
200k.uDance	p__Calditrichaeota	39	0.524
200k.uDance	p__Candidatus_Abawacabacteria	2	1.000
200k.uDance	p__Candidatus_Peregrinibacteria	110	0.885
200k.uDance	p__Candidatus_Peribacteraceae	8	0.364
200k.uDance	p__Nitrospirae	399	0.928
200k.uDance	p__Dictyoglomi	13	0.923
200k.uDance	p__PVC_group	3147	0.924
200k.uDance	p__Fusobacteria	279	0.975
200k.uDance	p__Candidatus_Riflebacteria	9	0.818
200k.uDance	p__Candidatus_Ozemobacterales	1	1.000
200k.uDance	p__Acidobacteria	983	0.963
200k.uDance	p__candidate_division_KD3-62	1	1.000
200k.uDance	p__Candidatus_Fervidibacteria	6	1.000
200k.uDance	p__Caldiserica/Cryosericota_group	28	0.897
200k.uDance	p__Candidatus_Atribacteria	62	0.984
200k.uDance	p__Candidatus_Fraserbacteria	1	1.000
200k.uDance	p__Candidatus_Bipolaricaulota	25	0.520
200k.uDance	p__Aquificae	84	0.895
200k.uDance	p__Stenosarchaea_group	1101	0.848
200k.uDance	p__Candidatus_Lindowbacteria	2	1.000
200k.uDance	p__Synergistetes	145	0.993
200k.uDance	p__Coprothermobacterota	7	1.000
200k.uDance	p__Thermotogae	198	0.995
200k.uDance	p__Candidatus_Sumerlaeota	16	0.611
200k.uDance	p__Candidatus_Aerophobetes	24	0.846
200k.uDance	p__Euryarchaeota	642	0.255
200k.uDance	p__Candidatus_Desantisbacteria	13	0.615
200k.uDance	p__candidate_division_TA06	15	0.400
200k.uDance	p__Elusimicrobia	192	0.931
200k.uDance	p__candidate_division_NPL-UPA2	1	1.000
200k.uDance	p__Candidatus_Calescamantes	16	0.882
200k.uDance	p__candidate_division_FCPU426	3	1.000
200k.uDance	p__Candidatus_Firestonebacteria	5	1.000
200k.uDance	p__Candidatus_Poribacteria	69	1.000
200k.uDance	p__Asgard_group	90	0.887
200k.uDance	p__Candidatus_Coatesbacteria	5	0.600
200k.uDance	p__Candidatus_Edwardsbacteria	6	1.000
200k.uDance	p__candidate_division_WOR-3	52	0.684
200k.uDance	p__Candidatus_Hydrothermae	9	0.364
200k.uDance	p__Candidatus_Pyropristinus	3	1.000
200k.uDance	p__candidate_division_GN15	1	1.000
200k.uDance	p__Candidatus_Eisenbacteria	15	1.000
200k.uDance	p__Candidatus_Glassbacteria	3	1.000
200k.uDance	p__OMG_group	57	0.333
200k.uDance	p__Candidatus_Raymondbacteria	7	1.000
200k.uDance	p__candidate_division_KSB1	23	0.465
200k.uDance	p__Deferribacteres	24	0.958
200k.uDance	p__Candidatus_Delongbacteria	7	0.778
200k.uDance	p__Krumholzibacteriota	1	1.000
200k.uDance	p__Candidatus_Rokubacteria	93	0.989
200k.uDance	p__Candidatus_Dependentiae	49	0.887
200k.uDance	p__Candidatus_Handelsmanbacteria	6	0.375
200k.uDance	p__Chrysiogenetes	5	0.400
200k.uDance	p__candidate_division_NC10	20	0.952
200k.uDance	p__Candidatus_Fischerbacteria	1	1.000
200k.uDance	p__Acidobacteria_subdivision_22	1	1.000
200k.uDance	p__Acidobacteria_subdivision_13	1	1.000
200k.uDance	p__Acidobacteria_subdivision_2	1	1.000
200k.uDance	p__Nitrospinae/Tectomicrobia_group	83	0.736
200k.uDance	p__candidate_division_KSB3	3	1.000
200k.uDance	p__Candidatus_Schekmanbacteria	8	0.875
200k.uDance	p__candidate_division_UBP10	3	0.333
200k.uDance	p__Candidatus_Dadabacteria	48	0.745
200k.uDance	p__Thermodesulfobacteria	53	0.887
200k.uDance	p__Candidatus_Mcinerneyibacteriota	1	1.000
200k.uDance	p__TACK_group	1146	0.989
200k.uDance	p__sulfur-oxidizing_symbionts	83	0.590
200k.uDance	p__ant,_tsetse,_mealybug,_aphid,_etc._endosymbionts	37	0.462
200k.uDance	p__Candidatus_Baumannia	4	1.000
200k.uDance	p__SAR92_clade	30	0.414
200k.uDance	p__BD1-7_clade	6	0.500
200k.uDance	p__Candidatus_Porisulfidus	1	1.000
200k.uDance	p__OM43_clade	6	0.286
200k.uDance	p__PS1_clade	5	0.211
200k.uDance	p__candidate_division_MSBL1	17	1.000
200k.uDance	p__Candidatus_Hydrothermarchaeota	5	0.556
200k.uDance	p__Methanomada_group	357	0.994
200k.uDance	p__Diaforarchaea_group	754	0.666
200k.uDance	p__Marine_Group_IV	4	0.667
200k.uDance	p__DHVE6_group	1	1.000
200k.uDance	p__candidate_division_pMC2A384	1	1.000
GTDB	d__Archaea	2004	0.998
GTDB	d__Bacteria	38110	1.000
GTDB	p__Stenosarchaea_group	592	0.884
GTDB	p__Euryarchaeota	274	0.279
GTDB	p__Marine_Group_IV	2	0.667
GTDB	p__Diaforarchaea_group	264	0.627
GTDB	p__PVC_group	1337	0.554
GTDB	p__Proteobacteria	13481	0.961
GTDB	p__TACK_group	472	0.994
GTDB	p__DPANN_group	216	0.709
GTDB	p__Asgard_group	44	0.957
GTDB	p__Methanomada_group	138	0.958
GTDB	p__Candidatus_Hydrothermarchaeota	1	1.000
GTDB	p__candidate_division_pMC2A384	1	1.000
GTDB	p__Spirochaetes	450	0.976
GTDB	p__FCB_group	5244	0.973
GTDB	p__Candidatus_Lindowbacteria	1	1.000
GTDB	p__Candidatus_Wallbacteria	1	1.000
GTDB	p__Candidatus_Riflebacteria	6	0.750
GTDB	p__Candidatus_Ozemobacterales	1	1.000
GTDB	p__Terrabacteria_group	14666	0.996
GTDB	p__Candidatus_Mcinerneyibacteriota	1	1.000
GTDB	p__Candidatus_Sumerlaeota	13	0.615
GTDB	p__Fusobacteria	75	0.960
GTDB	p__Candidatus_Calescamantes	3	1.000
GTDB	p__Candidatus_Dependentiae	26	0.926
GTDB	p__Synergistetes	65	0.985
GTDB	p__Candidatus_Fraserbacteria	3	1.000
GTDB	p__Candidatus_Bipolaricaulota	20	0.952
GTDB	p__Candidatus_Atribacteria	26	0.962
GTDB	p__Thermotogae	71	1.000
GTDB	p__Dictyoglomi	5	1.000
GTDB	p__Caldiserica/Cryosericota_group	17	0.941
GTDB	p__Coprothermobacterota	4	1.000
GTDB	p__Candidatus_Peregrinibacteria	45	0.918
GTDB	p__Candidatus_Peribacteraceae	3	0.333
GTDB	p__Nitrospirae	185	0.898
GTDB	p__Candidatus_Gracilibacteria	16	0.750
GTDB	p__Candidatus_Abawacabacteria	1	1.000
GTDB	p__candidate_division_SR1	7	1.000
GTDB	p__candidate_division_Kazan-3B-28	5	1.000
GTDB	p__candidate_division_CPR2	2	1.000
GTDB	p__Candidatus_Saccharibacteria	120	0.983
GTDB	p__Parcubacteria_group	661	0.982
GTDB	p__Candidatus_Doudnabacteria	13	1.000
GTDB	p__Microgenomates_group	221	0.973
GTDB	p__Candidatus_Berkelbacteria	16	0.889
GTDB	p__candidate_division_WS2	1	1.000
GTDB	p__Candidatus_Dojkabacteria	25	0.962
GTDB	p__candidate_division_CPR3	2	0.500
GTDB	p__candidate_division_WWE3	30	0.935
GTDB	p__Candidatus_Wirthbacteria	1	1.000
GTDB	p__Acidobacteria	446	0.933
GTDB	p__Candidatus_Aerophobetes	9	0.700
GTDB	p__Elusimicrobia	106	0.920
GTDB	p__candidate_division_FCPU426	4	0.571
GTDB	p__Candidatus_Firestonebacteria	2	1.000
GTDB	p__Candidatus_Goldbacteria	1	1.000
GTDB	p__Candidatus_Desantisbacteria	4	0.800
GTDB	p__candidate_division_TA06	9	0.222
GTDB	p__candidate_division_NPL-UPA2	1	1.000
GTDB	p__Candidatus_Poribacteria	31	1.000
GTDB	p__Candidatus_Coatesbacteria	3	0.500
GTDB	p__Candidatus_Raymondbacteria	1	1.000
GTDB	p__candidate_division_KSB1	9	0.389
GTDB	p__Calditrichaeota	14	0.407
GTDB	p__Candidatus_Delongbacteria	3	1.000
GTDB	p__Deferribacteres	18	0.944
GTDB	p__Candidatus_Rokubacteria	35	0.971
GTDB	p__candidate_division_WOR-3	26	0.656
GTDB	p__Candidatus_Pyropristinus	1	1.000
GTDB	p__Candidatus_Hydrothermae	3	0.333
GTDB	p__Candidatus_Edwardsbacteria	1	1.000
GTDB	p__candidate_division_GN15	1	1.000
GTDB	p__Candidatus_Glassbacteria	1	1.000
GTDB	p__OMG_group	13	0.214
GTDB	p__Candidatus_Eisenbacteria	12	1.000
GTDB	p__Candidatus_Aminicenantes	35	0.895
GTDB	p__Acidobacteria_subdivision_22	1	1.000
GTDB	p__Acidobacteria_subdivision_2	1	1.000
GTDB	p__Acidobacteria_subdivision_13	1	1.000
GTDB	p__Chrysiogenetes	3	0.667
GTDB	p__Aquificae	46	0.938
GTDB	p__candidate_division_NC10	12	1.000
GTDB	p__candidate_division_KSB3	1	1.000
GTDB	p__Candidatus_Schekmanbacteria	3	1.000
GTDB	p__Nitrospinae/Tectomicrobia_group	32	0.842
GTDB	p__Thermodesulfobacteria	30	0.867
GTDB	p__Candidatus_Dadabacteria	12	0.571
GTDB	p__candidate_division_UBP10	3	0.400
GTDB	p__OM43_clade	3	0.500
GTDB	p__Candidatus_Porisulfidus	1	1.000
GTDB	p__ant,_tsetse,_mealybug,_aphid,_etc._endosymbionts	21	0.304
GTDB	p__sulfur-oxidizing_symbionts	15	0.240
GTDB	p__SAR92_clade	7	0.250
GTDB	p__BD1-7_clade	3	0.667
GTDB	p__Candidatus_Baumannia	4	1.000
GTDB	p__PS1_clade	3	0.600
