start	trimtaper	5	211	1	54	uDance
start	trimtaper	5	466	1	55	uDance
start	trimtaper	5	122	1	56	uDance
start	trimtaper	5	137	1	57	uDance
start	trimtaper	5	212	1	58	uDance
start	trimtaper	6	257	1	59	uDance
start	trimtaper	6	467	1	60	uDance
start	trimtaper	6	123	1	61	uDance
start	trimtaper	6	138	1	62	uDance
start	trimtaper	7	213	1	63	uDance
start	trimtaper	7	258	1	64	uDance
start	trimtaper	7	468	1	65	uDance
start	trimtaper	7	124	1	66	uDance
start	trimtaper	7	139	1	67	uDance
start	trimtaper	7	214	1	68	uDance
start	trimtaper	7	259	1	69	uDance
start	trimtaper	7	469	1	70	uDance
start	trimtaper	7	125	1	71	uDance
start	trimtaper	7	140	1	72	uDance
start	trimtaper	8	215	1	73	uDance
start	trimtaper	8	260	1	74	uDance
start	trimtaper	8	470	1	75	uDance
start	trimtaper	8	36	1	76	uDance
start	trimtaper	8	306	1	77	uDance
start	trimtaper	8	411	1	78	uDance
start	trimtaper	8	37	1	79	uDance
start	trimtaper	8	307	1	80	uDance
start	trimtaper	9	412	1	81	uDance
start	trimtaper	9	38	1	82	uDance
start	trimtaper	9	308	1	83	uDance
start	trimtaper	9	413	1	84	uDance
start	trimtaper	9	39	1	85	uDance
start	trimtaper	9	309	1	86	uDance
start	trimtaper	9	414	1	87	uDance
start	trimtaper	10	40	1	88	uDance
start	trimtaper	10	310	1	89	uDance
start	trimtaper	10	415	1	90	uDance
start	trimtaper	10	41	1	91	uDance
start	trimtaper	10	311	1	92	uDance
start	trimtaper	10	416	1	93	uDance
start	trimtaper	10	42	1	94	uDance
start	trimtaper	10	312	1	95	uDance
start	trimtaper	10	417	1	96	uDance
start	trimtaper	10	43	1	97	uDance
start	trimtaper	10	313	1	98	uDance
start	trimtaper	10	418	1	99	uDance
start	trimtaper	11	44	1	100	uDance
start	trimtaper	11	314	1	101	uDance
start	trimtaper	11	419	1	102	uDance
start	trimtaper	11	45	1	103	uDance
start	trimtaper	11	315	1	104	uDance
start	trimtaper	11	420	1	105	uDance
start	trimtaper	12	46	1	106	uDance
start	trimtaper	12	316	1	107	uDance
start	trimtaper	12	421	1	108	uDance
start	trimtaper	12	47	1	109	uDance
start	trimtaper	13	317	1	110	uDance
start	trimtaper	13	422	1	111	uDance
start	trimtaper	13	48	1	112	uDance
start	trimtaper	13	318	1	113	uDance
start	trimtaper	13	423	1	114	uDance
start	trimtaper	13	49	1	115	uDance
start	trimtaper	13	319	1	116	uDance
start	trimtaper	13	424	1	117	uDance
start	trimtaper	13	50	1	118	uDance
start	trimtaper	13	320	1	119	uDance
start	trimtaper	13	425	1	120	uDance
start	trimtaper	13	51	1	121	uDance
start	trimtaper	13	141	1	122	uDance
start	trimtaper	14	52	1	123	uDance
start	trimtaper	14	142	1	124	uDance
start	trimtaper	14	53	1	125	uDance
start	trimtaper	14	143	1	126	uDance
start	trimtaper	14	54	1	127	uDance
start	trimtaper	14	144	1	128	uDance
start	trimtaper	14	55	1	129	uDance
start	trimtaper	14	145	1	130	uDance
start	trimtaper	14	56	1	131	uDance
start	trimtaper	14	146	1	132	uDance
start	trimtaper	15	57	1	133	uDance
start	trimtaper	15	147	1	134	uDance
start	trimtaper	15	58	1	135	uDance
start	trimtaper	15	148	1	136	uDance
start	trimtaper	15	59	1	137	uDance
start	trimtaper	15	149	1	138	uDance
start	trimtaper	15	60	1	139	uDance
start	trimtaper	15	150	1	140	uDance
start	trimtaper	15	61	1	141	uDance
start	trimtaper	16	151	1	142	uDance
start	trimtaper	16	62	1	143	uDance
start	trimtaper	16	152	1	144	uDance
start	trimtaper	16	63	1	145	uDance
start	trimtaper	16	153	1	146	uDance
start	trimtaper	16	64	1	147	uDance
start	trimtaper	16	154	1	148	uDance
start	trimtaper	16	65	1	149	uDance
start	trimtaper	17	155	1	150	uDance
start	trimtaper	17	216	1	151	uDance
start	trimtaper	17	261	1	152	uDance
start	trimtaper	17	366	1	153	uDance
start	trimtaper	17	381	1	154	uDance
start	trimtaper	17	426	1	155	uDance
start	trimtaper	17	471	1	156	uDance
start	trimtaper	17	217	1	157	uDance
start	trimtaper	17	262	1	158	uDance
start	trimtaper	17	367	1	159	uDance
start	trimtaper	17	382	1	160	uDance
start	trimtaper	18	427	1	161	uDance
start	trimtaper	18	472	1	162	uDance
start	trimtaper	18	218	1	163	uDance
start	trimtaper	18	263	1	164	uDance
start	trimtaper	19	368	1	165	uDance
start	trimtaper	19	383	1	166	uDance
start	trimtaper	19	428	1	167	uDance
start	trimtaper	19	473	1	168	uDance
start	trimtaper	19	219	1	169	uDance
start	trimtaper	19	264	1	170	uDance
start	trimtaper	19	369	1	171	uDance
start	trimtaper	19	384	1	172	uDance
start	trimtaper	19	429	1	173	uDance
start	trimtaper	19	474	1	174	uDance
start	trimtaper	19	220	1	175	uDance
start	trimtaper	20	265	1	176	uDance
start	trimtaper	20	370	1	177	uDance
start	trimtaper	20	385	1	178	uDance
start	trimtaper	20	430	1	179	uDance
start	trimtaper	20	475	1	180	uDance
start	trimtaper	20	221	1	181	uDance
start	trimtaper	20	266	1	182	uDance
start	trimtaper	20	371	1	183	uDance
start	trimtaper	20	386	1	184	uDance
start	trimtaper	21	431	1	185	uDance
start	trimtaper	21	476	1	186	uDance
start	trimtaper	21	222	1	187	uDance
start	trimtaper	21	267	1	188	uDance
start	trimtaper	22	372	1	189	uDance
start	trimtaper	22	387	1	190	uDance
start	trimtaper	22	432	1	191	uDance
start	trimtaper	22	477	1	192	uDance
start	trimtaper	22	223	1	193	uDance
start	trimtaper	22	268	1	194	uDance
start	trimtaper	22	373	1	195	uDance
start	trimtaper	22	388	1	196	uDance
start	trimtaper	23	433	1	197	uDance
start	trimtaper	23	478	1	198	uDance
start	trimtaper	23	224	1	199	uDance
start	trimtaper	24	269	1	200	uDance
start	trimtaper	24	374	1	201	uDance
start	trimtaper	25	389	1	202	uDance
start	trimtaper	25	434	1	203	uDance
start	trimtaper	25	479	1	204	uDance
start	trimtaper	26	225	1	205	uDance
start	trimtaper	26	270	1	206	uDance
start	trimtaper	27	375	1	207	uDance
start	trimtaper	27	390	1	208	uDance
start	trimtaper	28	435	1	209	uDance
start	trimtaper	28	480	1	210	uDance
start	trimtaper	29	226	1	211	uDance
start	trimtaper	29	271	1	212	uDance
start	trimtaper	30	376	1	213	uDance
start	trimtaper	30	391	1	214	uDance
start	trimtaper	30	436	1	215	uDance
start	trimtaper	31	481	1	216	uDance
start	trimtaper	31	227	1	217	uDance
start	trimtaper	32	272	1	218	uDance
start	trimtaper	32	377	1	219	uDance
start	trimtaper	33	392	1	220	uDance
start	trimtaper	33	437	1	221	uDance
start	trimtaper	34	482	1	222	uDance
start	trimtaper	34	228	1	223	uDance
start	trimtaper	35	273	1	224	uDance
start	trimtaper	35	378	1	225	uDance
start	trimtaper	36	393	1	226	uDance
start	trimtaper	36	438	1	227	uDance
start	trimtaper	37	483	1	228	uDance
start	trimtaper	37	229	1	229	uDance
start	trimtaper	38	274	1	230	uDance
start	trimtaper	38	379	1	231	uDance
start	trimtaper	39	394	1	232	uDance
start	trimtaper	40	439	1	233	uDance
start	trimtaper	40	484	1	234	uDance
start	trimtaper	41	230	1	235	uDance
start	trimtaper	41	275	1	236	uDance
start	trimtaper	42	380	1	237	uDance
start	trimtaper	42	395	1	238	uDance
start	trimtaper	43	440	1	239	uDance
start	trimtaper	43	485	1	240	uDance
start	trimtaper	44	66	1	241	uDance
start	trimtaper	44	81	1	242	uDance
start	trimtaper	44	156	1	243	uDance
start	trimtaper	45	486	1	244	uDance
start	trimtaper	45	321	1	245	uDance
start	trimtaper	45	67	1	246	uDance
start	trimtaper	45	82	1	247	uDance
start	trimtaper	46	157	1	248	uDance
start	trimtaper	46	487	1	249	uDance
start	trimtaper	47	322	1	250	uDance
start	trimtaper	47	68	1	251	uDance
start	trimtaper	47	83	1	252	uDance
start	trimtaper	47	158	1	253	uDance
start	trimtaper	47	488	1	254	uDance
start	trimtaper	47	323	1	255	uDance
start	trimtaper	47	69	1	256	uDance
start	trimtaper	47	84	1	257	uDance
start	trimtaper	47	159	1	258	uDance
start	trimtaper	47	489	1	259	uDance
start	trimtaper	47	324	1	260	uDance
start	trimtaper	48	70	1	261	uDance
start	trimtaper	48	85	1	262	uDance
start	trimtaper	48	160	1	263	uDance
start	trimtaper	48	490	1	264	uDance
start	trimtaper	48	325	1	265	uDance
start	trimtaper	48	491	1	266	uDance
start	trimtaper	48	326	1	267	uDance
start	trimtaper	48	71	1	268	uDance
start	trimtaper	48	161	1	269	uDance
start	trimtaper	49	86	1	270	uDance
start	trimtaper	49	492	1	271	uDance
start	trimtaper	49	72	1	272	uDance
start	trimtaper	49	87	1	273	uDance
start	trimtaper	49	327	1	274	uDance
start	trimtaper	49	162	1	275	uDance
start	trimtaper	49	73	1	276	uDance
start	trimtaper	50	88	1	277	uDance
start	trimtaper	50	493	1	278	uDance
start	trimtaper	50	328	1	279	uDance
start	trimtaper	50	163	1	280	uDance
start	trimtaper	50	74	1	281	uDance
start	trimtaper	50	89	1	282	uDance
start	trimtaper	50	494	1	283	uDance
start	trimtaper	50	329	1	284	uDance
start	trimtaper	51	164	1	285	uDance
start	trimtaper	51	75	1	286	uDance
start	trimtaper	51	90	1	287	uDance
start	trimtaper	51	495	1	288	uDance
start	trimtaper	51	330	1	289	uDance
start	trimtaper	51	165	1	290	uDance
start	trimtaper	51	166	1	291	uDance
start	trimtaper	51	76	1	292	uDance
start	trimtaper	51	91	1	293	uDance
start	trimtaper	52	496	1	294	uDance
start	trimtaper	52	331	1	295	uDance
start	trimtaper	52	167	1	296	uDance
start	trimtaper	53	77	1	297	uDance
start	trimtaper	53	332	1	298	uDance
start	trimtaper	53	92	1	299	uDance
start	trimtaper	53	497	1	300	uDance
start	trimtaper	53	498	1	301	uDance
start	trimtaper	53	333	1	302	uDance
start	trimtaper	53	78	1	303	uDance
start	trimtaper	53	168	1	304	uDance
start	trimtaper	54	93	1	305	uDance
start	trimtaper	54	79	1	306	uDance
start	trimtaper	54	94	1	307	uDance
start	trimtaper	54	169	1	308	uDance
start	trimtaper	54	334	1	309	uDance
start	trimtaper	54	499	1	310	uDance
start	trimtaper	55	80	1	311	uDance
start	trimtaper	55	95	1	312	uDance
start	trimtaper	55	170	1	313	uDance
start	trimtaper	55	335	1	314	uDance
start	trimtaper	55	500	1	315	uDance
start	trimtaper	55	171	1	316	uDance
start	trimtaper	55	276	1	317	uDance
start	trimtaper	55	336	1	318	uDance
start	trimtaper	55	172	1	319	uDance
start	trimtaper	55	277	1	320	uDance
start	trimtaper	56	337	1	321	uDance
start	trimtaper	56	173	1	322	uDance
start	trimtaper	56	278	1	323	uDance
start	trimtaper	56	338	1	324	uDance
start	trimtaper	56	174	1	325	uDance
start	trimtaper	56	279	1	326	uDance
start	trimtaper	56	339	1	327	uDance
start	trimtaper	57	175	1	328	uDance
start	trimtaper	57	280	1	329	uDance
start	trimtaper	57	340	1	330	uDance
start	trimtaper	58	176	1	331	uDance
start	trimtaper	58	281	1	332	uDance
start	trimtaper	58	341	1	333	uDance
start	trimtaper	59	177	1	334	uDance
start	trimtaper	59	282	1	335	uDance
start	trimtaper	59	342	1	336	uDance
start	trimtaper	59	178	1	337	uDance
start	trimtaper	60	283	1	338	uDance
start	trimtaper	60	343	1	339	uDance
start	trimtaper	60	179	1	340	uDance
start	trimtaper	60	284	1	341	uDance
start	trimtaper	60	344	1	342	uDance
start	trimtaper	60	180	1	343	uDance
start	trimtaper	60	285	1	344	uDance
start	trimtaper	60	345	1	345	uDance
start	trimtaper	61	181	1	346	uDance
start	trimtaper	61	286	1	347	uDance
start	trimtaper	61	346	1	348	uDance
start	trimtaper	61	182	1	349	uDance
start	trimtaper	61	287	1	350	uDance
start	trimtaper	61	347	1	351	uDance
start	trimtaper	62	183	1	352	uDance
start	trimtaper	62	288	1	353	uDance
start	trimtaper	62	348	1	354	uDance
start	trimtaper	62	184	1	355	uDance
start	trimtaper	63	289	1	356	uDance
start	trimtaper	63	349	1	357	uDance
start	trimtaper	63	185	1	358	uDance
start	trimtaper	64	290	1	359	uDance
start	trimtaper	64	350	1	360	uDance
start	trimtaper	64	231	1	361	uDance
start	trimtaper	64	396	1	362	uDance
start	trimtaper	65	501	1	363	uDance
start	trimtaper	65	232	1	364	uDance
start	trimtaper	65	397	1	365	uDance
start	trimtaper	65	502	1	366	uDance
start	trimtaper	65	233	1	367	uDance
start	trimtaper	65	398	1	368	uDance
start	trimtaper	65	503	1	369	uDance
start	trimtaper	65	234	1	370	uDance
start	trimtaper	65	399	1	371	uDance
start	trimtaper	66	504	1	372	uDance
start	trimtaper	66	235	1	373	uDance
start	trimtaper	66	400	1	374	uDance
start	trimtaper	66	505	1	375	uDance
start	trimtaper	66	236	1	376	uDance
start	trimtaper	66	401	1	377	uDance
start	trimtaper	67	506	1	378	uDance
start	trimtaper	67	237	1	379	uDance
start	trimtaper	68	402	1	380	uDance
start	trimtaper	68	507	1	381	uDance
start	trimtaper	68	238	1	382	uDance
start	trimtaper	68	403	1	383	uDance
start	trimtaper	69	508	1	384	uDance
start	trimtaper	69	239	1	385	uDance
start	trimtaper	69	404	1	386	uDance
start	trimtaper	70	240	1	387	uDance
start	trimtaper	70	405	1	388	uDance
start	trimtaper	71	241	1	389	uDance
start	trimtaper	71	406	1	390	uDance
start	trimtaper	72	242	1	391	uDance
start	trimtaper	72	407	1	392	uDance
start	trimtaper	72	243	1	393	uDance
start	trimtaper	73	408	1	394	uDance
start	trimtaper	74	244	1	395	uDance
start	trimtaper	74	409	1	396	uDance
start	trimtaper	75	245	1	397	uDance
start	trimtaper	75	410	1	398	uDance
start	trimtaper	76	21	1	399	uDance
start	trimtaper	76	96	1	400	uDance
start	trimtaper	77	186	1	401	uDance
start	trimtaper	77	291	1	402	uDance
start	trimtaper	77	351	1	403	uDance
start	trimtaper	78	441	1	404	uDance
start	trimtaper	78	22	1	405	uDance
start	trimtaper	79	97	1	406	uDance
start	trimtaper	79	187	1	407	uDance
start	trimtaper	79	292	1	408	uDance
start	trimtaper	80	352	1	409	uDance
start	trimtaper	80	442	1	410	uDance
start	trimtaper	80	23	1	411	uDance
start	trimtaper	81	98	1	412	uDance
start	trimtaper	81	188	1	413	uDance
start	trimtaper	81	293	1	414	uDance
start	trimtaper	81	353	1	415	uDance
start	trimtaper	81	443	1	416	uDance
start	trimtaper	82	294	1	417	uDance
start	trimtaper	82	9	1	418	uDance
start	trimtaper	82	24	1	419	uDance
start	trimtaper	83	99	1	420	uDance
start	trimtaper	83	189	1	421	uDance
start	trimtaper	83	354	1	422	uDance
start	trimtaper	84	444	1	423	uDance
start	trimtaper	84	10	1	424	uDance
start	trimtaper	84	25	1	425	uDance
start	trimtaper	84	100	1	426	uDance
start	trimtaper	84	190	1	427	uDance
start	trimtaper	84	295	1	428	uDance
start	trimtaper	85	355	1	429	uDance
start	trimtaper	85	445	1	430	uDance
start	trimtaper	85	11	1	431	uDance
start	trimtaper	85	26	1	432	uDance
start	trimtaper	86	101	1	433	uDance
start	trimtaper	86	191	1	434	uDance
start	trimtaper	86	296	1	435	uDance
start	trimtaper	87	356	1	436	uDance
start	trimtaper	87	446	1	437	uDance
start	trimtaper	87	12	1	438	uDance
start	trimtaper	88	27	1	439	uDance
start	trimtaper	88	102	1	440	uDance
start	trimtaper	88	192	1	441	uDance
start	trimtaper	88	297	1	442	uDance
start	trimtaper	88	357	1	443	uDance
start	trimtaper	88	447	1	444	uDance
start	trimtaper	88	13	1	445	uDance
start	trimtaper	88	28	1	446	uDance
start	trimtaper	89	103	1	447	uDance
start	trimtaper	89	193	1	448	uDance
start	trimtaper	89	298	1	449	uDance
start	trimtaper	89	358	1	450	uDance
start	trimtaper	89	448	1	451	uDance
start	trimtaper	89	299	1	452	uDance
start	trimtaper	89	14	1	453	uDance
start	trimtaper	89	29	1	454	uDance
start	trimtaper	90	104	1	455	uDance
start	trimtaper	90	194	1	456	uDance
start	trimtaper	90	359	1	457	uDance
start	trimtaper	90	449	1	458	uDance
start	trimtaper	90	15	1	459	uDance
start	trimtaper	90	30	1	460	uDance
start	trimtaper	90	105	1	461	uDance
start	trimtaper	90	195	1	462	uDance
start	trimtaper	90	300	1	463	uDance
start	trimtaper	90	360	1	464	uDance
start	trimtaper	90	450	1	465	uDance
start	trimtaper	91	16	1	466	uDance
start	trimtaper	91	31	1	467	uDance
start	trimtaper	91	106	1	468	uDance
start	trimtaper	91	196	1	469	uDance
start	trimtaper	91	301	1	470	uDance
start	trimtaper	91	361	1	471	uDance
start	trimtaper	91	451	1	472	uDance
start	trimtaper	91	17	1	473	uDance
start	trimtaper	92	32	1	474	uDance
start	trimtaper	92	107	1	475	uDance
start	trimtaper	92	197	1	476	uDance
start	trimtaper	93	302	1	477	uDance
start	trimtaper	93	362	1	478	uDance
start	trimtaper	93	452	1	479	uDance
start	trimtaper	93	18	1	480	uDance
start	trimtaper	93	33	1	481	uDance
start	trimtaper	93	108	1	482	uDance
start	trimtaper	94	198	1	483	uDance
start	trimtaper	94	303	1	484	uDance
start	trimtaper	94	363	1	485	uDance
start	trimtaper	94	453	1	486	uDance
start	trimtaper	94	304	1	487	uDance
start	trimtaper	95	19	1	488	uDance
start	trimtaper	95	34	1	489	uDance
start	trimtaper	95	109	1	490	uDance
start	trimtaper	96	199	1	491	uDance
start	trimtaper	96	364	1	492	uDance
start	trimtaper	96	454	1	493	uDance
start	trimtaper	96	20	1	494	uDance
start	trimtaper	96	35	1	495	uDance
start	trimtaper	96	110	1	496	uDance
start	trimtaper	96	200	1	497	uDance
start	trimtaper	97	305	1	498	uDance
start	trimtaper	97	365	1	499	uDance
start	trimtaper	97	455	1	500	uDance
finish	rule	98	248	-1	499	uDance
finish	rule	98	458	-1	498	uDance
finish	rule	98	114	-1	497	uDance
finish	rule	98	129	-1	496	uDance
finish	rule	98	204	-1	495	uDance
finish	rule	98	249	-1	494	uDance
finish	rule	98	459	-1	493	uDance
finish	rule	98	115	-1	492	uDance
finish	rule	98	130	-1	491	uDance
finish	rule	99	205	-1	490	uDance
finish	rule	99	250	-1	489	uDance
finish	rule	99	460	-1	488	uDance
finish	rule	99	116	-1	487	uDance
finish	rule	99	131	-1	486	uDance
finish	rule	99	206	-1	485	uDance
finish	rule	99	251	-1	484	uDance
finish	rule	99	461	-1	483	uDance
finish	rule	99	117	-1	482	uDance
finish	rule	99	132	-1	481	uDance
finish	rule	99	207	-1	480	uDance
finish	rule	99	252	-1	479	uDance
finish	rule	99	462	-1	478	uDance
finish	rule	99	118	-1	477	uDance
finish	rule	99	133	-1	476	uDance
finish	rule	99	208	-1	475	uDance
finish	rule	99	253	-1	474	uDance
finish	rule	99	463	-1	473	uDance
finish	rule	100	119	-1	472	uDance
finish	rule	100	134	-1	471	uDance
finish	rule	100	209	-1	470	uDance
finish	rule	100	254	-1	469	uDance
finish	rule	100	464	-1	468	uDance
finish	rule	100	255	-1	467	uDance
finish	rule	100	120	-1	466	uDance
finish	rule	100	135	-1	465	uDance
finish	rule	100	210	-1	464	uDance
finish	rule	100	465	-1	463	uDance
finish	rule	100	256	-1	462	uDance
finish	rule	100	121	-1	461	uDance
finish	rule	100	136	-1	460	uDance
finish	rule	100	211	-1	459	uDance
finish	rule	100	466	-1	458	uDance
finish	rule	100	122	-1	457	uDance
finish	rule	100	137	-1	456	uDance
finish	rule	100	212	-1	455	uDance
finish	rule	100	257	-1	454	uDance
finish	rule	100	467	-1	453	uDance
finish	rule	100	123	-1	452	uDance
finish	rule	100	138	-1	451	uDance
finish	rule	100	213	-1	450	uDance
finish	rule	100	258	-1	449	uDance
finish	rule	100	468	-1	448	uDance
finish	rule	100	124	-1	447	uDance
finish	rule	101	139	-1	446	uDance
finish	rule	102	214	-1	445	uDance
finish	rule	103	259	-1	444	uDance
finish	rule	104	469	-1	443	uDance
finish	rule	105	125	-1	442	uDance
finish	rule	106	140	-1	441	uDance
finish	rule	108	215	-1	440	uDance
finish	rule	109	260	-1	439	uDance
finish	rule	110	470	-1	438	uDance
finish	rule	112	36	-1	437	uDance
finish	rule	113	306	-1	436	uDance
finish	rule	114	411	-1	435	uDance
finish	rule	115	37	-1	434	uDance
finish	rule	116	307	-1	433	uDance
finish	rule	117	412	-1	432	uDance
finish	rule	119	38	-1	431	uDance
finish	rule	120	308	-1	430	uDance
finish	rule	121	413	-1	429	uDance
finish	rule	123	39	-1	428	uDance
finish	rule	124	309	-1	427	uDance
finish	rule	126	414	-1	426	uDance
finish	rule	127	40	-1	425	uDance
finish	rule	128	310	-1	424	uDance
finish	rule	129	415	-1	423	uDance
finish	rule	131	41	-1	422	uDance
finish	rule	132	311	-1	421	uDance
finish	rule	143	416	-1	420	uDance
finish	rule	144	42	-1	419	uDance
finish	rule	145	312	-1	418	uDance
finish	rule	147	417	-1	417	uDance
finish	rule	148	43	-1	416	uDance
finish	rule	149	313	-1	415	uDance
finish	rule	150	418	-1	414	uDance
finish	rule	151	44	-1	413	uDance
finish	rule	153	314	-1	412	uDance
finish	rule	154	419	-1	411	uDance
finish	rule	155	45	-1	410	uDance
finish	rule	156	315	-1	409	uDance
finish	rule	157	420	-1	408	uDance
finish	rule	159	46	-1	407	uDance
finish	rule	160	316	-1	406	uDance
finish	rule	161	421	-1	405	uDance
finish	rule	162	47	-1	404	uDance
finish	rule	163	317	-1	403	uDance
finish	rule	165	422	-1	402	uDance
finish	rule	166	48	-1	401	uDance
finish	rule	167	318	-1	400	uDance
finish	rule	168	423	-1	399	uDance
finish	rule	169	49	-1	398	uDance
finish	rule	171	319	-1	397	uDance
finish	rule	172	424	-1	396	uDance
finish	rule	173	50	-1	395	uDance
finish	rule	174	320	-1	394	uDance
finish	rule	175	425	-1	393	uDance
finish	rule	177	51	-1	392	uDance
finish	rule	178	141	-1	391	uDance
finish	rule	179	52	-1	390	uDance
finish	rule	180	142	-1	389	uDance
finish	rule	181	53	-1	388	uDance
finish	rule	183	143	-1	387	uDance
finish	rule	184	54	-1	386	uDance
finish	rule	185	144	-1	385	uDance
finish	rule	186	55	-1	384	uDance
finish	rule	187	145	-1	383	uDance
finish	rule	189	56	-1	382	uDance
finish	rule	190	146	-1	381	uDance
finish	rule	191	57	-1	380	uDance
finish	rule	192	147	-1	379	uDance
finish	rule	193	58	-1	378	uDance
finish	rule	195	148	-1	377	uDance
finish	rule	196	59	-1	376	uDance
finish	rule	197	149	-1	375	uDance
finish	rule	198	60	-1	374	uDance
finish	rule	199	150	-1	373	uDance
finish	rule	201	61	-1	372	uDance
finish	rule	202	151	-1	371	uDance
finish	rule	203	62	-1	370	uDance
finish	rule	204	152	-1	369	uDance
finish	rule	205	63	-1	368	uDance
finish	rule	206	153	-1	367	uDance
finish	rule	208	64	-1	366	uDance
finish	rule	209	154	-1	365	uDance
finish	rule	210	65	-1	364	uDance
finish	rule	211	155	-1	363	uDance
finish	rule	212	216	-1	362	uDance
finish	rule	214	261	-1	361	uDance
finish	rule	215	366	-1	360	uDance
finish	rule	216	381	-1	359	uDance
finish	rule	217	426	-1	358	uDance
finish	rule	218	471	-1	357	uDance
finish	rule	220	217	-1	356	uDance
finish	rule	221	262	-1	355	uDance
finish	rule	222	367	-1	354	uDance
finish	rule	223	382	-1	353	uDance
finish	rule	224	427	-1	352	uDance
finish	rule	226	472	-1	351	uDance
finish	rule	227	218	-1	350	uDance
finish	rule	228	263	-1	349	uDance
finish	rule	229	368	-1	348	uDance
finish	rule	230	383	-1	347	uDance
finish	rule	232	428	-1	346	uDance
finish	rule	233	473	-1	345	uDance
finish	rule	234	219	-1	344	uDance
finish	rule	235	264	-1	343	uDance
finish	rule	236	369	-1	342	uDance
finish	rule	238	384	-1	341	uDance
finish	rule	239	429	-1	340	uDance
finish	rule	240	474	-1	339	uDance
finish	rule	241	220	-1	338	uDance
finish	rule	242	265	-1	337	uDance
finish	rule	244	370	-1	336	uDance
finish	rule	245	385	-1	335	uDance
finish	rule	246	430	-1	334	uDance
finish	rule	247	475	-1	333	uDance
finish	rule	248	221	-1	332	uDance
finish	rule	250	266	-1	331	uDance
finish	rule	251	371	-1	330	uDance
finish	rule	252	386	-1	329	uDance
finish	rule	253	431	-1	328	uDance
finish	rule	254	476	-1	327	uDance
finish	rule	256	222	-1	326	uDance
finish	rule	257	267	-1	325	uDance
finish	rule	258	372	-1	324	uDance
finish	rule	259	387	-1	323	uDance
finish	rule	260	432	-1	322	uDance
finish	rule	262	477	-1	321	uDance
finish	rule	263	223	-1	320	uDance
finish	rule	264	268	-1	319	uDance
finish	rule	265	373	-1	318	uDance
finish	rule	266	388	-1	317	uDance
finish	rule	268	433	-1	316	uDance
finish	rule	269	478	-1	315	uDance
finish	rule	270	224	-1	314	uDance
finish	rule	271	269	-1	313	uDance
finish	rule	272	374	-1	312	uDance
finish	rule	273	389	-1	311	uDance
finish	rule	275	434	-1	310	uDance
finish	rule	276	479	-1	309	uDance
finish	rule	277	225	-1	308	uDance
finish	rule	278	270	-1	307	uDance
finish	rule	279	375	-1	306	uDance
finish	rule	281	390	-1	305	uDance
finish	rule	282	435	-1	304	uDance
finish	rule	283	480	-1	303	uDance
finish	rule	284	226	-1	302	uDance
finish	rule	285	271	-1	301	uDance
finish	rule	287	376	-1	300	uDance
finish	rule	288	391	-1	299	uDance
finish	rule	289	436	-1	298	uDance
finish	rule	290	481	-1	297	uDance
finish	rule	291	227	-1	296	uDance
finish	rule	293	272	-1	295	uDance
finish	rule	294	377	-1	294	uDance
finish	rule	295	392	-1	293	uDance
finish	rule	296	437	-1	292	uDance
finish	rule	297	482	-1	291	uDance
finish	rule	299	228	-1	290	uDance
