0.649979	.6828	197	01
0.5839	.5992	199	01
0.548106	.6521	201	01
0.511793	.6412	200	01
0.603266	.6727	198	01
0.476228	.5971	202	01
0.421482	.6015	204	01
0.636946	.6674	203	01
0.430761	.5961	205	01
0.340986	.5563	206	01
0.495408	.623	207	01
0.491489	.5839	208	01
0.425448	.4878	209	01
0.540996	.6421	210	01
0.472453	.5891	211	01
0.49934	.5691	212	01
0.419215	.5752	215	01
0.612761	.6672	213	01
0.450116	.5677	217	01
0.62206	.673	214	01
0.646778	.6932	216	01
0.550695	.5725	220	01
0.657489	.7571	218	01
0.457071	.5701	222	01
0.598965	.6772	219	01
0.617707	.6675	221	01
0.587521	.6232	223	01
0.578417	.6554	224	01
0.579752	.6964	225	01
0.581785	.6459	226	01
0.654825	.6918	227	01
0.487112	.5641	228	01
0.559974	.5983	229	01
0.471731	.5408	231	01
0.508615	.6077	232	01
0.58884	.6382	233	01
0.382424	.4951	236	01
0.621875	.6752	234	01
0.474321	.6012	237	01
0.63739	.8008	230	01
0.618945	.6451	235	01
0.411481	.5691	238	01
0.552912	.6081	239	01
0.538048	.6552	240	01
0.535121	.687	241	01
0.607561	.6864	242	01
0.636514	.6974	244	01
0.414932	.6426	245	01
0.464698	.5585	246	01
0.66125	.7649	243	01
0.567581	.5902	247	01
0.520069	.6519	248	01
0.571434	.6765	249	01
0.506979	.6052	250	01
0.567602	.6365	252	01
0.633088	.6364	251	01
0.524266	.6044	255	01
0.649683	.8614	253	01
0.661453	.7453	254	01
0.589447	.6317	256	01
0.433191	.4776	257	01
0.525802	.5519	258	01
0.543508	.5901	259	01
0.601318	.5824	260	01
0.571384	.6077	261	01
0.410596	.5651	263	01
0.608286	.6493	262	01
0.500706	.5961	264	01
0.657737	.7145	266	01
0.577613	.596	268	01
0.657152	.745	267	01
0.577705	.5795	269	01
0.396552	.5387	272	01
0.664789	.9483	265	01
0.361956	.6844	270	01
0.597222	.7223	271	01
0.615047	.7417	273	01
0.506074	.6454	274	01
0.464665	.5691	276	01
0.443327	.6044	275	01
0.613163	.6642	277	01
0.542095	.6912	278	01
0.654691	.7299	279	01
0.549441	.6439	281	01
0.516822	.6203	283	01
0.606732	.7219	282	01
0.301379	.5562	284	01
0.532135	.6112	285	01
0.591864	.6557	286	01
0.643366	.6718	287	01
0.666323	.96575	280	01
0.598094	.6325	288	01
0.449807	.5255	289	01
0.612213	.6499	290	01
0.527935	.5277	292	01
0.565114	.6216	291	01
0.648572	.7042	293	01
0.647608	.7478	294	01
0.645801	.6902	296	01
0.437846	.6212	298	01
0.455563	.6645	297	01
0.455298	.5459	301	01
0.653575	.7178	299	01
0.570304	.6662	300	01
0.660869	.8952	295	01
0.581843	.6459	302	01
0.598982	.6708	303	01
0.597307	.8328	304	01
0.437465	.5217	305	01
0.440261	.536	307	01
0.635116	.6958	306	01
0.57982	.7674	308	01
0.642356	.7035	309	01
0.519245	.6285	310	01
0.358545	.5698	313	01
0.488151	.5826	314	01
0.603966	.6646	312	01
0.618079	.6833	311	01
0.602439	.6286	315	01
0.589406	.6071	317	01
0.603293	.6326	318	01
0.65905	.7538	316	01
0.665009	.8115	319	01
0.640826	.7874	320	01
0.564534	.6682	321	01
0.56802	.6679	323	01
0.629423	.6747	322	01
0.490924	.6797	324	01
0.540486	.5894	326	01
0.534801	.5855	327	01
0.556578	.6522	328	01
0.599445	.6349	330	01
0.656437	.90646	325	01
0.660629	.7367	329	01
0.586274	.6895	332	01
0.489904	.6174	334	01
0.650804	.7101	333	01
0.656023	.91656	331	01
0.534337	.646	335	01
0.654054	.7488	336	01
0.632072	.6646	337	01
0.272433	.4885	338	01
0.435946	.5805	339	01
0.603481	.663	340	01
0.620724	.6811	341	01
0.601462	.6235	342	01
0.470989	.6748	344	01
0.358174	.5972	345	01
0.626207	.6217	346	01
0.6175	.6658	348	01
0.416814	.615	349	01
0.603686	.7083	347	01
0.649894	.8523	343	01
0.511312	.6316	351	01
0.656894	.7373	350	01
0.472008	.657	352	01
0.633972	.6944	353	01
0.482164	.5572	355	01
0.610259	.7801	354	01
0.635762	.6781	356	01
0.631781	.6187	358	01
0.561496	.734	357	01
0.298464	.488	359	01
0.543012	.5842	360	01
0.400256	.5376	362	01
0.637675	.675	361	01
0.576588	.6566	364	01
0.65337	.7281	363	01
0.409505	.5858	366	01
0.512475	.609	367	01
0.665656	.93684	365	01
0.362674	.5088	370	01
0.517857	.6449	368	01
0.51909	.5999	369	01
0.616738	.7082	371	01
0.628633	.6591	372	01
0.636304	.681	373	01
0.638589	.673	374	01
0.514822	.565	376	01
0.492031	.6425	375	01
0.587477	.7201	377	01
0.556077	.5853	379	01
0.572414	.6578	378	01
0.479713	.6057	380	01
0.654719	.6941	381	01
0.590559	.6299	382	01
0.598054	.699	385	01
0.649948	.6884	384	01
0.592886	.7984	383	01
0.380181	.6754	386	01
0.535493	.6296	387	01
0.57497	.6306	388	01
0.576605	.6748	389	01
0.482799	.5917	390	01
0.653315	.677	391	01
0.58528	.6165	392	01
0.236214	.4456	396	01
0.611153	.6374	393	01
0.594481	.6573	395	01
0.580399	.626	394	01
0.401127	.5675	397	01
0.490181	.5908	398	01
0.444946	.5742	401	01
0.532545	.64	399	01
0.500854	.6547	402	01
0.580502	.6955	400	01
0.663792	.92789	403	01
0.476842	.5973	404	01
0.469206	.6016	405	01
0.457213	.5375	408	01
0.464289	.5628	406	01
0.59769	.6611	409	01
0.627228	.7491	407	01
0.631462	.6688	410	01
0.519748	.6868	412	01
0.629929	.7187	411	01
0.455551	.6181	413	01
0.505486	.6627	414	01
0.604296	.6307	415	01
0.564959	.6491	416	01
0.553368	.5958	418	01
0.510681	.6885	417	01
0.354611	.5195	420	01
0.637001	.7099	419	01
0.503643	.5438	422	01
0.64541	.6988	421	01
0.539525	.5741	423	01
0.398771	.4773	427	01
0.553435	.5679	424	01
0.515349	.5882	425	01
0.643414	.7043	428	01
0.652534	.7395	426	01
0.55296	.6554	429	01
0.54687	.6579	430	01
0.239617	.5221	431	01
0.467684	.5389	432	01
0.480672	.5482	434	01
0.63742	.6445	433	01
0.35966	.6037	435	01
0.619372	.5591	437	01
0.318633	.4716	439	01
0.629904	.6142	436	01
0.65273	.7155	438	01
0.507639	.5607	441	01
0.582832	.5938	442	01
0.652766	.7138	440	01
0.444491	.5586	444	01
0.56898	.6403	445	01
0.408797	.5114	448	01
0.483462	.5983	447	01
0.664098	.93923	443	01
0.409867	.5855	449	01
0.467664	.5702	450	01
0.66503	.8262	446	01
0.604328	.704	451	01
0.568887	.5703	452	01
0.313113	.5773	453	01
0.521755	.597	454	01
0.616157	.6355	455	01
0.574541	.6105	458	01
0.651915	.7037	456	01
0.571112	.6244	459	01
0.503279	.5928	460	01
0.665567	.96	457	01
0.6012	.6142	462	01
0.470886	.6913	461	01
0.531087	.5818	463	01
0.387575	.5801	464	01
0.536758	.5932	465	01
0.532522	.6308	466	01
0.579077	.6492	467	01
0.616035	.6781	468	01
0.558358	.6555	469	01
0.65738	.7016	470	01
0.50861	.6356	471	01
0.392758	.5805	473	01
0.558877	.6265	474	01
0.655812	.71	472	01
0.531267	.5876	475	01
0.65915	.7897	476	01
0.309713	.5353	481	01
0.381984	.5555	479	01
0.637887	.7057	477	01
0.58603	.6893	478	01
0.665973	.95038	480	01
0.642088	.7241	482	01
0.437696	.5022	484	01
0.419487	.5874	483	01
0.452769	.554	486	01
0.634581	.7378	485	01
0.495237	.5934	487	01
0.59319	.618	488	01
0.511074	.6455	490	01
0.398791	.6576	491	01
0.224486	.5082	492	01
0.66572	.95273	489	01
0.422076	.5776	494	01
0.493638	.6223	493	01
0.422146	.569	495	01
0.513329	.6241	496	01
0.409836	.5992	497	01
0.638326	.747	498	01
0.50314	.5897	499	01
0.512575	.5299	500	01
0.471369	.5923	009	02
0.524952	.6145	006	02
0.541691	.6626	007	02
0.421137	.6147	014	02
0.497627	.6038	016	02
0.551984	.6516	008	02
0.618363	.6734	005	02
0.470227	.6694	011	02
0.613473	.6389	003	02
0.505381	.706	002	02
0.602328	.6704	013	02
0.599219	.6911	010	02
0.527303	.6854	012	02
0.613616	.7355	004	02
0.455152	.736	001	02
0.638024	.7236	015	02
0.499257	.6485	017	02
0.227332	.6205	021	02
0.444541	.685	019	02
0.604414	.676	018	02
0.444419	.6577	020	02
0.60037	.6288	023	02
0.417884	.6217	026	02
0.520623	.6581	027	02
0.600841	.7094	025	02
0.563579	.708	029	02
0.531159	.6879	032	02
0.637538	.7581	024	02
0.663263	.7938	022	02
0.646894	.7957	028	02
0.658485	.7665	030	02
0.663678	.7892	031	02
0.612366	.7147	033	02
0.580263	.7083	034	02
0.495333	.6594	040	02
0.604935	.7012	041	02
0.507876	.6231	044	02
0.613159	.751	039	02
0.63717	.8087	036	02
0.623926	.8424	035	02
0.628757	.8391	037	02
0.494758	.7222	043	02
0.641209	.7831	042	02
0.598483	.7408	045	02
0.61109	.7218	046	02
0.65434	.90071	038	02
0.62777	.7488	047	02
0.654647	.753	048	02
0.562584	.6673	051	02
0.474281	.7024	050	02
0.504612	.6928	053	02
0.653226	.7729	049	02
0.59931	.6469	058	02
0.536634	.685	052	02
0.51257	.6814	056	02
0.607827	.7285	055	02
0.399694	.6902	061	02
0.637445	.795	054	02
0.463177	.723	057	02
0.63735	.7299	060	02
0.618971	.7521	063	02
0.655515	.861	062	02
0.662135	.9352	059	02
0.666173	.95557	064	02
0.626544	.7063	065	02
0.628153	.6537	067	02
0.631297	.7172	066	02
0.59213	.6733	069	02
0.485302	.6583	071	02
0.606079	.6274	073	02
0.612217	.684	072	02
0.658768	.7349	070	02
0.641995	.7735	068	02
0.6518	.7245	074	02
0.437061	.6063	077	02
0.661557	.7674	076	02
0.58602	.689	078	02
0.665093	.94887	075	02
0.656867	.827	079	02
0.647508	.7299	080	02
0.647478	.7239	081	02
0.414842	.6209	083	02
0.618431	.6869	082	02
0.497386	.6655	086	02
0.655863	.725	088	02
0.606948	.7863	084	02
0.655261	.765	085	02
0.559266	.6541	091	02
0.571127	.7751	087	02
0.590151	.713	090	02
0.591264	.7039	092	02
0.664014	.91756	089	02
0.541778	.6133	094	02
0.611659	.6979	095	02
0.626069	.8539	093	02
0.607064	.7283	096	02
0.575493	.7151	098	02
0.36382	.6462	099	02
0.656347	.7759	097	02
0.505952	.7155	103	02
0.615019	.7896	100	02
0.481104	.7115	102	02
0.518689	.6712	106	02
0.595229	.7517	101	02
0.48756	.6632	105	02
0.564928	.6641	107	02
0.659169	.7619	104	02
0.640065	.7097	108	02
0.623545	.7032	111	02
0.661617	.808	109	02
0.648195	.8429	110	02
0.660017	.8171	112	02
0.525562	.6679	113	02
0.362625	.6215	118	02
0.528137	.6978	115	02
0.58132	.6529	117	02
0.619942	.7655	114	02
0.613041	.6519	119	02
0.561235	.6725	116	02
0.604537	.6647	122	02
0.410352	.6709	123	02
0.554519	.724	121	02
0.62263	.8061	120	02
0.535472	.6565	125	02
0.641872	.8001	124	02
0.616097	.7106	126	02
0.626142	.723	127	02
0.559724	.6582	128	02
0.537832	.6604	130	02
0.54949	.6929	131	02
0.650754	.7812	129	02
0.625595	.7559	132	02
0.612251	.7454	134	02
0.533245	.7131	135	02
0.53512	.6711	139	02
0.658316	.7367	133	02
0.576582	.7057	137	02
0.619427	.7187	138	02
0.63519	.82	136	02
0.52179	.6772	140	02
0.414781	.631	142	02
0.617079	.7248	141	02
0.574373	.6425	143	02
0.6128	.6712	144	02
0.411711	.6629	145	02
0.517537	.6867	146	02
0.383831	.6003	148	02
0.555702	.6868	150	02
0.605278	.6958	149	02
0.62949	.7075	153	02
0.620185	.7864	147	02
0.596189	.6705	154	02
0.523906	.6257	155	02
0.598368	.717	151	02
0.662565	.8188	152	02
0.609666	.7038	156	02
0.640778	.7508	157	02
0.546441	.7075	158	02
0.573758	.6543	160	02
0.625895	.7487	159	02
0.539677	.6253	161	02
0.554528	.7434	162	02
0.516834	.637	169	02
0.585617	.6346	167	02
0.597889	.7374	164	02
0.646423	.7478	165	02
0.641196	.693	168	02
0.661231	.8424	163	02
0.577138	.7546	170	02
0.643055	.7989	166	02
0.624091	.7201	171	02
0.537226	.6748	172	02
0.355184	.5925	173	02
0.491311	.7057	175	02
0.586063	.7677	174	02
0.574216	.7286	176	02
0.525811	.7136	177	02
0.583166	.676	179	02
0.658648	.7443	178	02
0.640477	.736	180	02
0.359528	.6694	183	02
0.516531	.6609	182	02
0.461411	.6596	181	02
0.562464	.6839	185	02
0.551349	.7294	186	02
0.588508	.677	188	02
0.626287	.7215	187	02
0.659877	.8064	184	02
0.589299	.644	189	02
0.661435	.7686	190	02
0.609844	.7089	191	02
0.549413	.6408	192	02
0.506198	.6143	193	02
0.644602	.7239	195	02
0.588949	.6762	200	02
0.574838	.7638	194	02
0.575715	.711	198	02
0.51859	.7142	199	02
0.632006	.7388	196	02
0.501519	.6438	203	02
0.648342	.8454	197	02
0.634788	.6805	205	02
0.655013	.7334	202	02
0.648372	.8237	201	02
0.579936	.7177	204	02
0.56728	.6493	207	02
0.549631	.7449	208	02
0.646877	.90886	206	02
0.453179	.6922	209	02
0.314497	.5897	216	02
0.645082	.737	212	02
0.649777	.7368	211	02
0.623228	.7665	210	02
0.520132	.7022	213	02
0.655423	.7683	214	02
0.369692	.6805	217	02
0.62739	.6669	218	02
0.655283	.7965	215	02
0.570782	.7008	219	02
0.644568	.6961	221	02
0.630907	.708	220	02
0.528689	.676	222	02
0.494396	.6463	223	02
0.514422	.6293	224	02
0.39658	.6674	225	02
0.497083	.6996	226	02
0.553302	.7005	229	02
0.638601	.7221	230	02
0.655677	.7761	227	02
0.601877	.6654	231	02
0.589456	.6961	232	02
0.60395	.7719	228	02
0.615854	.7482	233	02
0.613116	.6945	234	02
0.492337	.7007	236	02
0.608754	.6851	237	02
0.544075	.7632	235	02
0.532595	.6253	239	02
0.543117	.7597	238	02
0.602257	.7324	240	02
0.44165	.7487	241	02
0.286516	.6052	243	02
0.54127	.6463	242	02
0.556309	.7186	245	02
0.637589	.7174	244	02
0.647389	.6967	248	02
0.631758	.7382	247	02
0.582126	.6388	251	02
0.658257	.7762	246	02
0.504371	.7413	250	02
0.47574	.7097	253	02
0.611631	.7436	252	02
0.637122	.7917	249	02
0.457487	.7145	254	02
0.606717	.8301	255	02
0.586068	.7454	256	02
0.51062	.6525	257	02
0.482846	.6833	258	02
0.636432	.7237	261	02
0.647154	.7626	260	02
0.651905	.7256	263	02
0.41629	.6838	262	02
0.567767	.7153	265	02
0.555454	.7266	266	02
0.621325	.7164	267	02
0.666292	.9688	259	02
0.581918	.7109	268	02
0.414148	.6612	270	02
0.495383	.707	269	02
0.614116	.8373	264	02
0.526156	.7414	271	02
0.521128	.6969	272	02
0.57988	.6817	273	02
0.538598	.6395	274	02
0.614473	.6714	276	02
0.62034	.7301	275	02
0.628329	.6785	277	02
0.594504	.6692	279	02
0.546817	.6776	280	02
0.633967	.6683	283	02
0.345178	.741	281	02
0.589883	.6686	285	02
0.651467	.7328	282	02
0.611846	.7544	284	02
0.49742	.7176	286	02
0.66632	.97464	278	02
0.659946	.7593	287	02
0.583293	.8221	288	02
0.655397	.7546	290	02
0.6627	.8178	289	02
0.465917	.5793	293	02
0.594067	.6693	292	02
0.537395	.6913	291	02
0.582726	.6637	295	02
0.475184	.5911	297	02
0.561193	.6295	298	02
0.575167	.6868	301	02
0.602345	.7197	300	02
0.626343	.8668	294	02
0.530464	.64	302	02
0.655606	.7658	299	02
0.573729	.6792	303	02
0.666389	.96494	296	02
0.477888	.6665	304	02
0.409299	.6662	305	02
0.514779	.6828	306	02
0.520224	.6297	308	02
0.548236	.7659	309	02
0.533461	.6499	312	02
0.622663	.7151	311	02
0.609248	.692	313	02
0.666223	.96388	307	02
0.644462	.7365	314	02
0.634536	.7176	315	02
0.653559	.92861	310	02
0.593356	.755	316	02
0.52459	.7396	317	02
0.627815	.732	318	02
0.656235	.7809	319	02
0.647807	.7561	320	02
0.553882	.6916	322	02
0.598207	.6663	323	02
0.636604	.7733	321	02
0.531912	.6153	324	02
0.4537	.6649	326	02
0.464753	.8127	325	02
0.375771	.7004	328	02
0.510285	.6631	331	02
0.651447	.744	327	02
0.525318	.6887	330	02
0.443242	.7042	329	02
0.64078	.7363	332	02
0.625681	.7826	333	02
0.494922	.6321	335	02
0.643852	.8002	334	02
0.538223	.7129	336	02
0.489107	.6677	339	02
0.523451	.7364	338	02
0.641995	.7268	340	02
0.651229	.8657	337	02
0.50064	.6829	343	02
0.66042	.7688	341	02
0.561422	.6742	344	02
0.616917	.8318	342	02
0.602743	.6853	346	02
0.646392	.74	347	02
0.625628	.6649	349	02
0.627133	.7437	348	02
0.665152	.8784	345	02
0.560872	.6854	350	02
0.41731	.6641	352	02
0.628078	.7531	351	02
0.343008	.577	354	02
0.621126	.7244	355	02
0.664993	.8294	353	02
0.600315	.7128	356	02
0.431138	.6266	357	02
0.492798	.6258	358	02
0.473938	.7163	359	02
0.627638	.7736	360	02
0.631543	.7352	361	02
0.56852	.7359	362	02
0.553211	.7367	363	02
0.578161	.7052	364	02
0.490249	.7217	365	02
0.577806	.6993	367	02
0.633679	.7502	366	02
0.444846	.6188	368	02
0.581395	.7709	369	02
0.451019	.6435	371	02
0.646897	.7701	370	02
0.598154	.7042	372	02
0.584608	.6652	374	02
0.529096	.7429	375	02
0.55755	.6797	377	02
0.556436	.6323	378	02
0.663036	.92435	373	02
0.585274	.6923	379	02
0.570036	.6466	380	02
0.523317	.7073	383	02
0.526622	.7303	382	02
0.652608	.7381	384	02
0.664319	.8063	381	02
0.666233	.96392	376	02
0.540798	.6938	386	02
0.654938	.7763	385	02
0.570927	.6876	388	02
0.639833	.7388	387	02
0.627693	.7215	389	02
0.464562	.6955	391	02
0.50342	.712	390	02
0.650395	.7398	392	02
0.600697	.6183	394	02
0.600139	.7348	393	02
0.51188	.6939	395	02
0.576559	.6683	396	02
0.436816	.6501	400	02
0.590041	.7483	397	02
0.639768	.7366	399	02
0.627917	.7413	398	02
0.629925	.7192	402	02
0.634473	.7788	401	02
0.56537	.6362	405	02
0.441819	.616	408	02
0.487912	.6761	407	02
0.604733	.6923	406	02
0.636037	.7986	404	02
0.498683	.6754	410	02
0.511886	.7308	409	02
0.665177	.96349	403	02
0.597461	.7032	412	02
0.58743	.7541	411	02
0.550367	.751	413	02
0.508954	.6699	416	02
0.55693	.7535	414	02
0.645542	.7405	415	02
0.609711	.7141	418	02
0.641173	.715	417	02
0.65763	.7884	419	02
0.56126	.7086	422	02
0.647795	.7581	421	02
0.600798	.6494	424	02
0.647187	.7615	423	02
0.563703	.69	425	02
0.624451	.8133	420	02
0.625107	.7049	427	02
0.649527	.7392	426	02
0.616378	.7138	428	02
0.474711	.6579	431	02
0.564083	.7935	430	02
0.65414	.8021	429	02
0.657695	.91705	432	02
0.401746	.6534	433	02
0.537306	.6819	434	02
0.605069	.654	435	02
0.499574	.6263	440	02
0.601291	.7376	437	02
0.574139	.7011	439	02
0.539777	.6489	442	02
0.663608	.7971	438	02
0.641576	.8166	436	02
0.640839	.7358	441	02
0.560721	.6565	443	02
0.600464	.6762	444	02
0.482006	.6998	445	02
0.523383	.6321	446	02
0.636197	.7718	447	02
0.645238	.7287	448	02
0.550977	.6127	450	02
0.500355	.6376	453	02
0.66149	.7455	449	02
0.625006	.7556	451	02
0.56225	.7385	452	02
0.567593	.6373	457	02
0.606162	.6654	455	02
0.620427	.6924	456	02
0.634708	.7235	454	02
0.626688	.7093	460	02
0.646302	.7263	458	02
0.637618	.7762	459	02
0.552208	.6383	462	02
0.603539	.7676	461	02
0.648139	.7791	463	02
0.370889	.6038	464	02
0.630073	.7622	465	02
0.621243	.7334	466	02
0.627049	.7057	469	02
0.623679	.774	468	02
0.581004	.7486	467	02
0.53499	.7563	470	02
0.56892	.7064	471	02
0.27809	.635	476	02
0.623796	.7317	473	02
0.604017	.7735	472	02
0.563993	.6587	477	02
0.617921	.7256	474	02
0.659323	.8659	475	02
0.654339	.7898	478	02
0.570834	.6472	479	02
0.590103	.6732	480	02
0.622521	.7306	481	02
0.433875	.6081	484	02
0.545038	.6696	485	02
0.484251	.7129	483	02
0.648691	.7378	482	02
0.380964	.6481	490	02
0.54452	.6455	489	02
0.601818	.7307	487	02
0.575797	.7009	488	02
0.651882	.7499	486	02
0.613727	.7016	492	02
0.467821	.718	491	02
0.473077	.7712	493	02
0.584971	.6773	494	02
0.555771	.6906	496	02
0.625192	.7037	495	02
0.448279	.6286	498	02
0.637571	.726	497	02
0.477788	.6805	499	02
0.657946	.7609	500	02
0.418801	.5788	001	03
0.373898	.5671	002	03
0.37643	.6199	005	03
0.46334	.6418	003	03
0.546325	.6491	010	03
0.536676	.6463	008	03
0.589532	.6067	009	03
0.535891	.6399	006	03
0.33124	.6368	015	03
0.642256	.7011	004	03
0.574727	.6531	014	03
0.589403	.7133	016	03
0.605829	.6735	013	03
0.652491	.7315	012	03
0.617437	.7231	011	03
0.66135	.7626	007	03
0.634963	.6955	017	03
0.518107	.6184	019	03
0.589013	.6405	020	03
0.604685	.626	023	03
0.544537	.716	018	03
0.377055	.5753	027	03
0.610596	.6634	021	03
0.628491	.6559	022	03
0.56363	.6201	028	03
0.610469	.6656	024	03
0.629372	.6546	026	03
0.626482	.6839	025	03
0.344374	.6822	029	03
0.568874	.6792	030	03
0.607834	.6304	031	03
0.544953	.7983	032	03
0.57157	.6718	034	03
0.585019	.6367	037	03
0.650745	.6976	035	03
0.654516	.7457	033	03
0.60887	.61	044	03
0.587891	.6758	042	03
0.624362	.7218	036	03
0.634053	.7166	038	03
0.566933	.6191	046	03
0.605181	.7109	041	03
0.571454	.637	047	03
0.650301	.6831	045	03
0.658445	.7531	039	03
0.655021	.7628	043	03
0.655697	.7798	040	03
0.589819	.6605	048	03
0.264727	.5248	050	03
0.475505	.5745	056	03
0.64053	.6885	049	03
0.373106	.6081	060	03
0.644199	.714	052	03
0.583087	.6274	058	03
0.489376	.6084	061	03
0.608924	.7993	051	03
0.635657	.654	059	03
0.590807	.7524	054	03
0.660711	.7712	053	03
0.623241	.7336	057	03
0.634301	.7358	055	03
0.569879	.652	062	03
0.62808	.6973	063	03
0.636957	.7181	064	03
0.588551	.664	065	03
0.395287	.5698	066	03
0.5459	.6432	068	03
0.343914	.5301	069	03
0.604797	.7445	067	03
0.649132	.6772	071	03
0.486775	.6082	077	03
0.447234	.6634	074	03
0.510787	.6788	078	03
0.650125	.7794	072	03
0.611609	.7319	079	03
0.364515	.6832	080	03
0.664232	.8118	070	03
0.648729	.7845	076	03
0.664904	.8495	073	03
0.632471	.8307	075	03
0.504451	.6292	081	03
0.587473	.5972	082	03
0.586335	.6288	083	03
0.561084	.6072	086	03
0.385382	.5983	089	03
