314 180 .5732	100	01	1
317 150 .4732	100	01	1
342 171 .5	100	01	1
311 116 .373	100	01	1
366 125 .3415	100	01	10
370 158 .427	100	01	10
367 197 .5368	100	01	10
363 170 .4683	100	01	10
369 194 .5257	100	01	10
368 159 .4321	100	01	10
363 195 .5372	100	01	10
362 154 .4254	100	01	10
377 132 .3501	100	01	10
352 167 .4744	100	01	10
370 124 .3351	100	01	10
358 118 .3296	100	01	10
364 145 .3984	100	01	10
354 117 .3305	100	01	10
372 136 .3656	100	01	10
359 227 .6323	100	01	10
362 154 .4254	100	01	10
355 162 .4563	100	01	10
362 197 .5442	100	01	10
369 187 .5068	100	01	10
357 125 .3501	100	01	10
374 185 .4947	100	01	10
356 207 .5815	100	01	10
358 151 .4218	100	01	10
380 155 .4079	100	01	10
365 171 .4685	100	01	10
361 157 .4349	100	01	10
361 192 .5319	100	01	10
353 147 .4164	100	01	10
352 172 .4886	100	01	10
365 145 .3973	100	01	10
362 190 .5249	100	01	10
371 179 .4825	100	01	10
355 166 .4676	100	01	10
364 171 .4698	100	01	10
363 146 .4022	100	01	10
367 152 .4142	100	01	10
369 176 .477	100	01	10
369 215 .5827	100	01	10
356 158 .4438	100	01	10
351 149 .4245	100	01	10
365 136 .3726	100	01	10
362 141 .3895	100	01	10
359 161 .4485	100	01	10
354 175 .4944	100	01	10
368 173 .4701	100	01	10
356 220 .618	100	01	10
346 144 .4162	100	01	10
373 158 .4236	100	01	10
368 176 .4783	100	01	10
362 111 .3066	100	01	10
369 144 .3902	100	01	10
345 165 .4783	100	01	10
359 213 .5933	100	01	10
353 132 .3739	100	01	10
356 171 .4803	100	01	10
364 228 .6264	100	01	10
364 184 .5055	100	01	10
361 166 .4598	100	01	10
360 146 .4056	100	01	10
356 135 .3792	100	01	10
352 184 .5227	100	01	10
353 155 .4391	100	01	10
363 157 .4325	100	01	10
373 197 .5282	100	01	10
365 185 .5068	100	01	10
351 141 .4017	100	01	10
355 165 .4648	100	01	10
355 189 .5324	100	01	10
359 139 .3872	100	01	10
358 177 .4944	100	01	10
349 195 .5587	100	01	10
358 165 .4609	100	01	10
354 159 .4492	100	01	10
377 191 .5066	100	01	10
378 154 .4074	100	01	10
369 143 .3875	100	01	10
369 141 .3821	100	01	10
360 132 .3667	100	01	10
370 183 .4946	100	01	10
364 177 .4863	100	01	10
369 139 .3767	100	01	10
365 172 .4712	100	01	10
367 234 .6376	100	01	10
369 145 .393	100	01	10
365 138 .3781	100	01	10
379 165 .4354	100	01	10
361 202 .5596	100	01	10
365 136 .3726	100	01	10
370 102 .2757	100	01	10
346 212 .6127	100	01	10
354 190 .5367	100	01	10
379 147 .3879	100	01	10
372 182 .4892	100	01	10
361 212 .5873	100	01	10
348 131 .3764	100	01	10
371 124 .3342	100	01	10
357 218 .6106	100	01	10
246 152 .6179	100	01	11
252 74 .2937	100	01	11
231 95 .4113	100	01	11
238 89 .3739	100	01	11
243 95 .3909	100	01	11
233 109 .4678	100	01	11
246 129 .5244	100	01	11
252 142 .5635	100	01	11
240 100 .4167	100	01	11
248 149 .6008	100	01	11
250 150 .6	100	01	11
248 113 .4556	100	01	11
236 137 .5805	100	01	11
246 96 .3902	100	01	11
245 95 .3878	100	01	11
248 95 .3831	100	01	11
242 95 .3926	100	01	11
233 91 .3906	100	01	11
255 89 .349	100	01	11
252 95 .377	100	01	11
243 127 .5226	100	01	11
253 125 .4941	100	01	11
246 102 .4146	100	01	11
246 122 .4959	100	01	11
242 112 .4628	100	01	11
249 97 .3896	100	01	11
239 113 .4728	100	01	11
244 107 .4385	100	01	11
251 121 .4821	100	01	11
256 94 .3672	100	01	11
248 138 .5565	100	01	11
250 111 .444	100	01	11
250 124 .496	100	01	11
247 80 .3239	100	01	11
247 127 .5142	100	01	11
225 105 .4667	100	01	11
235 130 .5532	100	01	11
244 96 .3934	100	01	11
255 111 .4353	100	01	11
234 114 .4872	100	01	11
230 109 .4739	100	01	11
256 115 .4492	100	01	11
257 97 .3774	100	01	11
248 110 .4435	100	01	11
242 118 .4876	100	01	11
233 128 .5494	100	01	11
242 117 .4835	100	01	11
236 93 .3941	100	01	11
247 114 .4615	100	01	11
238 52 .2185	100	01	11
236 123 .5212	100	01	11
242 94 .3884	100	01	11
247 157 .6356	100	01	11
240 131 .5458	100	01	11
243 139 .572	100	01	11
243 92 .3786	100	01	11
240 123 .5125	100	01	11
241 103 .4274	100	01	11
243 138 .5679	100	01	11
242 128 .5289	100	01	11
243 103 .4239	100	01	11
232 94 .4052	100	01	11
230 122 .5304	100	01	11
238 107 .4496	100	01	11
244 87 .3566	100	01	11
248 70 .2823	100	01	11
245 110 .449	100	01	11
246 121 .4919	100	01	11
242 130 .5372	100	01	11
243 96 .3951	100	01	11
247 133 .5385	100	01	11
244 149 .6107	100	01	11
246 127 .5163	100	01	11
238 111 .4664	100	01	11
240 69 .2875	100	01	11
238 106 .4454	100	01	11
256 112 .4375	100	01	11
232 112 .4828	100	01	11
258 86 .3333	100	01	11
235 112 .4766	100	01	11
238 142 .5966	100	01	11
249 102 .4096	100	01	11
247 101 .4089	100	01	11
241 78 .3237	100	01	11
239 125 .523	100	01	11
235 72 .3064	100	01	11
250 97 .388	100	01	11
231 130 .5628	100	01	11
240 115 .4792	100	01	11
239 106 .4435	100	01	11
245 89 .3633	100	01	11
253 116 .4585	100	01	11
231 93 .4026	100	01	11
247 99 .4008	100	01	11
223 83 .3722	100	01	11
237 87 .3671	100	01	11
232 90 .3879	100	01	11
257 122 .4747	100	01	11
360 162 .45	100	01	12
371 145 .3908	100	01	12
354 186 .5254	100	01	12
360 169 .4694	100	01	12
362 137 .3785	100	01	12
347 181 .5216	100	01	12
355 159 .4479	100	01	12
369 183 .4959	100	01	12
346 134 .3873	100	01	12
360 183 .5083	100	01	12
362 161 .4448	100	01	12
368 137 .3723	100	01	12
359 149 .415	100	01	12
374 162 .4332	100	01	12
370 187 .5054	100	01	12
375 212 .5653	100	01	12
371 179 .4825	100	01	12
359 171 .4763	100	01	12
367 149 .406	100	01	12
359 209 .5822	100	01	12
364 208 .5714	100	01	12
356 172 .4831	100	01	12
350 149 .4257	100	01	12
350 175 .5	100	01	12
368 146 .3967	100	01	12
356 136 .382	100	01	12
376 160 .4255	100	01	12
347 156 .4496	100	01	12
362 218 .6022	100	01	12
376 173 .4601	100	01	12
361 155 .4294	100	01	12
366 194 .5301	100	01	12
366 188 .5137	100	01	12
381 223 .5853	100	01	12
378 189 .5	100	01	12
366 199 .5437	100	01	12
356 153 .4298	100	01	12
348 177 .5086	100	01	12
365 138 .3781	100	01	12
365 161 .4411	100	01	12
347 157 .4524	100	01	12
368 185 .5027	100	01	12
373 154 .4129	100	01	12
371 188 .5067	100	01	12
366 145 .3962	100	01	12
357 112 .3137	100	01	12
368 230 .625	100	01	12
371 227 .6119	100	01	12
369 178 .4824	100	01	12
370 116 .3135	100	01	12
366 140 .3825	100	01	12
361 135 .374	100	01	12
360 118 .3278	100	01	12
362 193 .5331	100	01	12
369 189 .5122	100	01	12
378 164 .4339	100	01	12
367 143 .3896	100	01	12
371 161 .434	100	01	12
371 178 .4798	100	01	12
374 135 .361	100	01	12
356 190 .5337	100	01	12
369 163 .4417	100	01	12
358 122 .3408	100	01	12
359 162 .4513	100	01	12
365 151 .4137	100	01	12
366 229 .6257	100	01	12
363 185 .5096	100	01	12
364 129 .3544	100	01	12
359 167 .4652	100	01	12
348 142 .408	100	01	12
369 209 .5664	100	01	12
345 130 .3768	100	01	12
367 222 .6049	100	01	12
356 228 .6404	100	01	12
362 193 .5331	100	01	12
352 178 .5057	100	01	12
373 239 .6408	100	01	12
367 176 .4796	100	01	12
378 219 .5794	100	01	12
360 147 .4083	100	01	12
370 168 .4541	100	01	12
362 133 .3674	100	01	12
364 132 .3626	100	01	12
342 131 .383	100	01	12
363 148 .4077	100	01	12
369 124 .336	100	01	12
357 138 .3866	100	01	12
359 163 .454	100	01	12
357 157 .4398	100	01	12
368 187 .5082	100	01	12
364 147 .4038	100	01	12
376 149 .3963	100	01	12
359 124 .3454	100	01	12
362 147 .4061	100	01	12
367 171 .4659	100	01	12
357 203 .5686	100	01	12
309 193 .6246	100	01	13
297 147 .4949	100	01	13
305 118 .3869	100	01	13
306 152 .4967	100	01	13
288 152 .5278	100	01	13
286 109 .3811	100	01	13
305 131 .4295	100	01	13
306 157 .5131	100	01	13
296 107 .3615	100	01	13
301 99 .3289	100	01	13
299 145 .4849	100	01	13
296 117 .3953	100	01	13
303 163 .538	100	01	13
293 90 .3072	100	01	13
310 173 .5581	100	01	13
299 118 .3946	100	01	13
296 134 .4527	100	01	13
284 126 .4437	100	01	13
303 150 .495	100	01	13
304 154 .5066	100	01	13
310 161 .5194	100	01	13
302 129 .4272	100	01	13
297 127 .4276	100	01	13
291 101 .3471	100	01	13
304 130 .4276	100	01	13
293 173 .5904	100	01	13
304 131 .4309	100	01	13
308 131 .4253	100	01	13
314 115 .3662	100	01	13
295 127 .4305	100	01	13
300 92 .3067	100	01	13
305 139 .4557	100	01	13
302 146 .4834	100	01	13
286 115 .4021	100	01	13
297 121 .4074	100	01	13
293 138 .471	100	01	13
294 113 .3844	100	01	13
304 137 .4507	100	01	13
293 176 .6007	100	01	13
299 123 .4114	100	01	13
296 165 .5574	100	01	13
297 122 .4108	100	01	13
294 136 .4626	100	01	13
296 143 .4831	100	01	13
305 167 .5475	100	01	13
301 174 .5781	100	01	13
304 178 .5855	100	01	13
302 146 .4834	100	01	13
304 139 .4572	100	01	13
298 154 .5168	100	01	13
302 121 .4007	100	01	13
300 121 .4033	100	01	13
312 149 .4776	100	01	13
303 159 .5248	100	01	13
296 134 .4527	100	01	13
300 185 .6167	100	01	13
302 129 .4272	100	01	13
312 150 .4808	100	01	13
289 108 .3737	100	01	13
296 156 .527	100	01	13
298 157 .5268	100	01	13
297 164 .5522	100	01	13
290 154 .531	100	01	13
313 136 .4345	100	01	13
302 152 .5033	100	01	13
295 184 .6237	100	01	13
311 151 .4855	100	01	13
310 165 .5323	100	01	13
310 198 .6387	100	01	13
306 109 .3562	100	01	13
294 105 .3571	100	01	13
292 145 .4966	100	01	13
302 132 .4371	100	01	13
295 132 .4475	100	01	13
308 172 .5584	100	01	13
302 138 .457	100	01	13
293 148 .5051	100	01	13
306 128 .4183	100	01	13
299 160 .5351	100	01	13
308 124 .4026	100	01	13
311 157 .5048	100	01	13
300 141 .47	100	01	13
303 129 .4257	100	01	13
300 142 .4733	100	01	13
305 129 .423	100	01	13
296 154 .5203	100	01	13
290 145 .5	100	01	13
313 110 .3514	100	01	13
309 152 .4919	100	01	13
295 146 .4949	100	01	13
302 115 .3808	100	01	13
308 132 .4286	100	01	13
319 156 .489	100	01	13
309 164 .5307	100	01	13
311 159 .5113	100	01	13
299 159 .5318	100	01	13
298 160 .5369	100	01	13
380 216 .5684	100	01	14
398 142 .3568	100	01	14
389 208 .5347	100	01	14
407 210 .516	100	01	14
403 189 .469	100	01	14
386 165 .4275	100	01	14
397 160 .403	100	01	14
397 173 .4358	100	01	14
389 137 .3522	100	01	14
384 139 .362	100	01	14
405 177 .437	100	01	14
370 186 .5027	100	01	14
398 150 .3769	100	01	14
397 124 .3123	100	01	14
377 176 .4668	100	01	14
418 189 .4522	100	01	14
403 220 .5459	100	01	14
406 191 .4704	100	01	14
388 182 .4691	100	01	14
395 201 .5089	100	01	14
395 175 .443	100	01	14
414 219 .529	100	01	14
402 198 .4925	100	01	14
403 204 .5062	100	01	14
394 220 .5584	100	01	14
396 210 .5303	100	01	14
387 231 .5969	100	01	14
398 160 .402	100	01	14
387 198 .5116	100	01	14
395 215 .5443	100	01	14
394 242 .6142	100	01	14
404 228 .5644	100	01	14
389 108 .2776	100	01	14
402 180 .4478	100	01	14
388 143 .3686	100	01	14
395 193 .4886	100	01	14
390 140 .359	100	01	14
384 157 .4089	100	01	14
415 262 .6313	100	01	14
409 141 .3447	100	01	14
390 183 .4692	100	01	14
394 199 .5051	100	01	14
398 144 .3618	100	01	14
410 156 .3805	100	01	14
395 163 .4127	100	01	14
391 199 .509	100	01	14
389 157 .4036	100	01	14
395 234 .5924	100	01	14
383 158 .4125	100	01	14
378 157 .4153	100	01	14
404 202 .5	100	01	14
388 196 .5052	100	01	14
401 166 .414	100	01	14
405 183 .4519	100	01	14
406 159 .3916	100	01	14
405 233 .5753	100	01	14
389 205 .527	100	01	14
408 150 .3676	100	01	14
383 166 .4334	100	01	14
373 109 .2922	100	01	14
392 191 .4872	100	01	14
385 178 .4623	100	01	14
398 160 .402	100	01	14
403 141 .3499	100	01	14
398 193 .4849	100	01	14
392 211 .5383	100	01	14
403 186 .4615	100	01	14
391 158 .4041	100	01	14
400 147 .3675	100	01	14
381 180 .4724	100	01	14
403 221 .5484	100	01	14
407 161 .3956	100	01	14
388 232 .5979	100	01	14
398 153 .3844	100	01	14
400 187 .4675	100	01	14
385 242 .6286	100	01	14
407 218 .5356	100	01	14
397 172 .4332	100	01	14
400 170 .425	100	01	14
401 214 .5337	100	01	14
396 132 .3333	100	01	14
393 144 .3664	100	01	14
391 208 .532	100	01	14
379 233 .6148	100	01	14
375 177 .472	100	01	14
397 193 .4861	100	01	14
387 185 .478	100	01	14
399 162 .406	100	01	14
406 169 .4163	100	01	14
400 142 .355	100	01	14
390 244 .6256	100	01	14
405 224 .5531	100	01	14
404 206 .5099	100	01	14
394 152 .3858	100	01	14
385 172 .4468	100	01	14
402 182 .4527	100	01	14
380 156 .4105	100	01	14
391 155 .3964	100	01	14
398 170 .4271	100	01	14
350 136 .3886	100	01	15
344 137 .3983	100	01	15
352 163 .4631	100	01	15
351 139 .396	100	01	15
343 137 .3994	100	01	15
347 157 .4524	100	01	15
343 214 .6239	100	01	15
352 181 .5142	100	01	15
354 170 .4802	100	01	15
353 149 .4221	100	01	15
339 213 .6283	100	01	15
362 203 .5608	100	01	15
348 208 .5977	100	01	15
341 165 .4839	100	01	15
340 204 .6	100	01	15
357 142 .3978	100	01	15
354 203 .5734	100	01	15
372 155 .4167	100	01	15
350 132 .3771	100	01	15
328 141 .4299	100	01	15
343 150 .4373	100	01	15
351 138 .3932	100	01	15
362 150 .4144	100	01	15
348 187 .5374	100	01	15
353 124 .3513	100	01	15
346 193 .5578	100	01	15
354 129 .3644	100	01	15
348 183 .5259	100	01	15
343 163 .4752	100	01	15
352 135 .3835	100	01	15
353 191 .5411	100	01	15
337 140 .4154	100	01	15
360 166 .4611	100	01	15
362 191 .5276	100	01	15
359 137 .3816	100	01	15
342 201 .5877	100	01	15
341 181 .5308	100	01	15
354 181 .5113	100	01	15
362 150 .4144	100	01	15
362 203 .5608	100	01	15
354 157 .4435	100	01	15
357 137 .3838	100	01	15
364 170 .467	100	01	15
347 183 .5274	100	01	15
338 141 .4172	100	01	15
348 142 .408	100	01	15
354 161 .4548	100	01	15
360 128 .3556	100	01	15
357 134 .3754	100	01	15
359 181 .5042	100	01	15
353 186 .5269	100	01	15
360 147 .4083	100	01	15
346 179 .5173	100	01	15
352 100 .2841	100	01	15
356 181 .5084	100	01	15
336 172 .5119	100	01	15
355 170 .4789	100	01	15
368 181 .4918	100	01	15
355 167 .4704	100	01	15
347 162 .4669	100	01	15
338 165 .4882	100	01	15
353 212 .6006	100	01	15
341 170 .4985	100	01	15
347 147 .4236	100	01	15
357 179 .5014	100	01	15
348 138 .3966	100	01	15
346 124 .3584	100	01	15
344 170 .4942	100	01	15
353 129 .3654	100	01	15
347 160 .4611	100	01	15
354 160 .452	100	01	15
367 150 .4087	100	01	15
352 156 .4432	100	01	15
348 116 .3333	100	01	15
347 186 .536	100	01	15
356 175 .4916	100	01	15
352 172 .4886	100	01	15
343 184 .5364	100	01	15
355 172 .4845	100	01	15
350 137 .3914	100	01	15
360 182 .5056	100	01	15
342 178 .5205	100	01	15
356 156 .4382	100	01	15
359 220 .6128	100	01	15
347 138 .3977	100	01	15
341 122 .3578	100	01	15
352 219 .6222	100	01	15
362 141 .3895	100	01	15
351 200 .5698	100	01	15
363 155 .427	100	01	15
344 157 .4564	100	01	15
349 135 .3868	100	01	15
347 101 .2911	100	01	15
357 201 .563	100	01	15
354 189 .5339	100	01	15
341 127 .3724	100	01	15
344 221 .6424	100	01	15
321 144 .4486	100	01	16
320 167 .5219	100	01	16
322 190 .5901	100	01	16
322 177 .5497	100	01	16
310 170 .5484	100	01	16
333 186 .5586	100	01	16
323 176 .5449	100	01	16
314 170 .5414	100	01	16
328 176 .5366	100	01	16
336 210 .625	100	01	16
327 134 .4098	100	01	16
332 149 .4488	100	01	16
320 211 .6594	100	01	16
335 138 .4119	100	01	16
316 107 .3386	100	01	16
326 131 .4018	100	01	16
331 145 .4381	100	01	16
317 124 .3912	100	01	16
328 161 .4909	100	01	16
322 154 .4783	100	01	16
322 194 .6025	100	01	16
328 197 .6006	100	01	16
332 139 .4187	100	01	16
321 169 .5265	100	01	16
316 123 .3892	100	01	16
329 134 .4073	100	01	16
323 149 .4613	100	01	16
317 165 .5205	100	01	16
333 143 .4294	100	01	16
313 126 .4026	100	01	16
337 172 .5104	100	01	16
319 152 .4765	100	01	16
332 156 .4699	100	01	16
331 165 .4985	100	01	16
308 153 .4968	100	01	16
318 171 .5377	100	01	16
315 138 .4381	100	01	16
308 158 .513	100	01	16
335 138 .4119	100	01	16
311 173 .5563	100	01	16
322 187 .5807	100	01	16
328 169 .5152	100	01	16
313 148 .4728	100	01	16
313 183 .5847	100	01	16
317 158 .4984	100	01	16
325 134 .4123	100	01	16
324 176 .5432	100	01	16
322 147 .4565	100	01	16
324 135 .4167	100	01	16
330 169 .5121	100	01	16
311 115 .3698	100	01	16
323 165 .5108	100	01	16
323 113 .3498	100	01	16
318 104 .327	100	01	16
318 139 .4371	100	01	16
335 188 .5612	100	01	16
311 124 .3987	100	01	16
306 139 .4542	100	01	16
324 141 .4352	100	01	16
327 116 .3547	100	01	16
327 188 .5749	100	01	16
331 138 .4169	100	01	16
325 155 .4769	100	01	16
324 194 .5988	100	01	16
321 119 .3707	100	01	16
333 130 .3904	100	01	16
333 146 .4384	100	01	16
316 143 .4525	100	01	16
319 195 .6113	100	01	16
327 112 .3425	100	01	16
320 131 .4094	100	01	16
319 128 .4013	100	01	16
310 153 .4935	100	01	16
321 140 .4361	100	01	16
304 197 .648	100	01	16
315 143 .454	100	01	16
320 169 .5281	100	01	16
335 116 .3463	100	01	16
321 139 .433	100	01	16
329 145 .4407	100	01	16
334 136 .4072	100	01	16
328 147 .4482	100	01	16
327 184 .5627	100	01	16
340 104 .3059	100	01	16
321 142 .4424	100	01	16
341 172 .5044	100	01	16
307 170 .5537	100	01	16
319 176 .5517	100	01	16
333 190 .5706	100	01	16
333 150 .4505	100	01	16
321 97 .3022	100	01	16
318 152 .478	100	01	16
323 146 .452	100	01	16
330 154 .4667	100	01	16
322 142 .441	100	01	16
326 150 .4601	100	01	16
315 162 .5143	100	01	16
328 153 .4665	100	01	16
336 189 .5625	100	01	16
353 107 .3031	100	01	17
360 216 .6	100	01	17
359 147 .4095	100	01	17
362 150 .4144	100	01	17
369 140 .3794	100	01	17
360 151 .4194	100	01	17
367 197 .5368	100	01	17
368 168 .4565	100	01	17
344 202 .5872	100	01	17
366 175 .4781	100	01	17
365 197 .5397	100	01	17
361 192 .5319	100	01	17
354 177 .5	100	01	17
367 146 .3978	100	01	17
369 204 .5528	100	01	17
349 197 .5645	100	01	17
366 185 .5055	100	01	17
364 172 .4725	100	01	17
367 166 .4523	100	01	17
382 209 .5471	100	01	17
368 203 .5516	100	01	17
385 142 .3688	100	01	17
366 143 .3907	100	01	17
371 158 .4259	100	01	17
379 191 .504	100	01	17
362 149 .4116	100	01	17
365 172 .4712	100	01	17
371 189 .5094	100	01	17
359 103 .2869	100	01	17
379 176 .4644	100	01	17
355 129 .3634	100	01	17
355 149 .4197	100	01	17
356 141 .3961	100	01	17
365 223 .611	100	01	17
373 130 .3485	100	01	17
379 205 .5409	100	01	17
369 204 .5528	100	01	17
366 187 .5109	100	01	17
368 164 .4457	100	01	17
355 192 .5408	100	01	17
361 231 .6399	100	01	17
362 185 .511	100	01	17
359 162 .4513	100	01	17
357 158 .4426	100	01	17
365 180 .4932	100	01	17
372 136 .3656	100	01	17
366 157 .429	100	01	17
355 141 .3972	100	01	17
369 144 .3902	100	01	17
378 165 .4365	100	01	17
373 201 .5389	100	01	17
361 156 .4321	100	01	17
365 168 .4603	100	01	17
351 187 .5328	100	01	17
373 204 .5469	100	01	17
356 120 .3371	100	01	17
363 130 .3581	100	01	17
359 136 .3788	100	01	17
363 198 .5455	100	01	17
373 169 .4531	100	01	17
359 154 .429	100	01	17
361 185 .5125	100	01	17
358 104 .2905	100	01	17
377 184 .4881	100	01	17
348 180 .5172	100	01	17
364 142 .3901	100	01	17
360 133 .3694	100	01	17
369 179 .4851	100	01	17
357 194 .5434	100	01	17
380 168 .4421	100	01	17
358 148 .4134	100	01	17
351 186 .5299	100	01	17
366 169 .4617	100	01	17
358 149 .4162	100	01	17
354 148 .4181	100	01	17
372 126 .3387	100	01	17
371 158 .4259	100	01	17
359 180 .5014	100	01	17
372 222 .5968	100	01	17
364 207 .5687	100	01	17
369 110 .2981	100	01	17
369 146 .3957	100	01	17
364 225 .6181	100	01	17
362 159 .4392	100	01	17
363 211 .5813	100	01	17
371 163 .4394	100	01	17
358 162 .4525	100	01	17
369 173 .4688	100	01	17
351 151 .4302	100	01	17
364 147 .4038	100	01	17
368 115 .3125	100	01	17
355 169 .4761	100	01	17
375 220 .5867	100	01	17
358 122 .3408	100	01	17
365 179 .4904	100	01	17
346 199 .5751	100	01	17
368 241 .6549	100	01	17
385 239 .6208	100	01	17
367 165 .4496	100	01	17
367 137 .3733	100	01	17
234 85 .3632	100	01	18
228 139 .6096	100	01	18
234 96 .4103	100	01	18
223 86 .3857	100	01	18
228 74 .3246	100	01	18
237 126 .5316	100	01	18
231 118 .5108	100	01	18
224 86 .3839	100	01	18
232 143 .6164	100	01	18
240 134 .5583	100	01	18
230 144 .6261	100	01	18
234 126 .5385	100	01	18
231 141 .6104	100	01	18
228 84 .3684	100	01	18
223 90 .4036	100	01	18
224 81 .3616	100	01	18
227 79 .348	100	01	18
233 100 .4292	100	01	18
226 73 .323	100	01	18
230 111 .4826	100	01	18
226 117 .5177	100	01	18
233 106 .4549	100	01	18
226 96 .4248	100	01	18
229 123 .5371	100	01	18
207 100 .4831	100	01	18
230 75 .3261	100	01	18
233 108 .4635	100	01	18
