start	trimtaper	17	487	1	253
start	trimtaper	17	188	1	254
start	trimtaper	17	338	1	255
start	trimtaper	17	383	1	256
start	trimtaper	18	189	1	257
start	trimtaper	18	339	1	258
start	trimtaper	18	384	1	259
start	trimtaper	18	190	1	260
start	trimtaper	18	340	1	261
start	trimtaper	18	385	1	262
start	trimtaper	18	191	1	263
start	trimtaper	18	341	1	264
start	trimtaper	18	386	1	265
start	trimtaper	18	192	1	266
start	trimtaper	18	342	1	267
start	trimtaper	18	387	1	268
start	trimtaper	18	388	1	269
start	trimtaper	18	193	1	270
start	trimtaper	18	343	1	271
start	trimtaper	18	389	1	272
start	trimtaper	19	194	1	273
start	trimtaper	19	344	1	274
start	trimtaper	19	195	1	275
start	trimtaper	19	345	1	276
start	trimtaper	19	390	1	277
start	trimtaper	19	196	1	278
start	trimtaper	19	346	1	279
start	trimtaper	19	391	1	280
start	trimtaper	19	197	1	281
start	trimtaper	19	347	1	282
start	trimtaper	19	392	1	283
start	trimtaper	19	348	1	284
start	trimtaper	19	198	1	285
start	trimtaper	19	393	1	286
start	trimtaper	19	199	1	287
start	trimtaper	19	349	1	288
start	trimtaper	19	394	1	289
start	trimtaper	19	395	1	290
start	trimtaper	19	200	1	291
start	trimtaper	19	350	1	292
start	trimtaper	19	396	1	293
start	trimtaper	19	201	1	294
start	trimtaper	19	351	1	295
start	trimtaper	19	397	1	296
start	trimtaper	19	202	1	297
start	trimtaper	20	352	1	298
start	trimtaper	20	143	1	299
start	trimtaper	20	488	1	300
start	trimtaper	20	293	1	301
start	trimtaper	20	38	1	302
start	trimtaper	20	128	1	303
start	trimtaper	20	248	1	304
start	trimtaper	20	443	1	305
start	trimtaper	20	249	1	306
start	trimtaper	20	39	1	307
start	trimtaper	20	129	1	308
start	trimtaper	20	144	1	309
start	trimtaper	21	294	1	310
start	trimtaper	21	444	1	311
start	trimtaper	21	489	1	312
start	trimtaper	21	250	1	313
start	trimtaper	21	40	1	314
start	trimtaper	21	130	1	315
start	trimtaper	21	145	1	316
start	trimtaper	21	295	1	317
start	trimtaper	21	445	1	318
start	trimtaper	21	490	1	319
start	trimtaper	21	251	1	320
start	trimtaper	21	41	1	321
start	trimtaper	21	131	1	322
start	trimtaper	21	146	1	323
start	trimtaper	21	296	1	324
start	trimtaper	21	446	1	325
start	trimtaper	21	491	1	326
start	trimtaper	21	297	1	327
start	trimtaper	21	252	1	328
start	trimtaper	21	42	1	329
start	trimtaper	21	132	1	330
start	trimtaper	21	147	1	331
start	trimtaper	22	447	1	332
start	trimtaper	22	492	1	333
start	trimtaper	22	298	1	334
start	trimtaper	22	253	1	335
start	trimtaper	22	43	1	336
start	trimtaper	22	133	1	337
start	trimtaper	22	148	1	338
start	trimtaper	22	448	1	339
start	trimtaper	22	493	1	340
start	trimtaper	22	299	1	341
start	trimtaper	22	44	1	342
start	trimtaper	22	134	1	343
start	trimtaper	22	149	1	344
start	trimtaper	22	254	1	345
start	trimtaper	22	449	1	346
start	trimtaper	22	494	1	347
start	trimtaper	22	300	1	348
start	trimtaper	22	45	1	349
start	trimtaper	22	135	1	350
start	trimtaper	22	150	1	351
start	trimtaper	23	255	1	352
start	trimtaper	23	450	1	353
start	trimtaper	23	495	1	354
start	trimtaper	23	256	1	355
start	trimtaper	23	301	1	356
start	trimtaper	23	46	1	357
start	trimtaper	23	136	1	358
start	trimtaper	23	151	1	359
start	trimtaper	23	451	1	360
start	trimtaper	23	496	1	361
start	trimtaper	23	257	1	362
start	trimtaper	23	47	1	363
start	trimtaper	23	137	1	364
start	trimtaper	23	152	1	365
start	trimtaper	24	302	1	366
start	trimtaper	24	452	1	367
start	trimtaper	24	497	1	368
start	trimtaper	24	303	1	369
start	trimtaper	24	258	1	370
start	trimtaper	24	48	1	371
start	trimtaper	24	138	1	372
start	trimtaper	24	153	1	373
start	trimtaper	24	453	1	374
start	trimtaper	24	498	1	375
start	trimtaper	24	304	1	376
start	trimtaper	24	259	1	377
start	trimtaper	24	49	1	378
start	trimtaper	24	139	1	379
start	trimtaper	25	154	1	380
start	trimtaper	25	454	1	381
start	trimtaper	25	499	1	382
start	trimtaper	25	305	1	383
start	trimtaper	25	260	1	384
start	trimtaper	25	50	1	385
start	trimtaper	25	140	1	386
start	trimtaper	25	155	1	387
start	trimtaper	25	455	1	388
start	trimtaper	25	500	1	389
start	trimtaper	25	306	1	390
start	trimtaper	25	261	1	391
start	trimtaper	25	51	1	392
start	trimtaper	25	141	1	393
start	trimtaper	25	156	1	394
start	trimtaper	25	456	1	395
start	trimtaper	25	501	1	396
start	trimtaper	25	262	1	397
start	trimtaper	25	52	1	398
start	trimtaper	25	142	1	399
start	trimtaper	25	157	1	400
start	trimtaper	26	307	1	401
start	trimtaper	26	457	1	402
start	trimtaper	26	502	1	403
start	trimtaper	26	53	1	404
start	trimtaper	26	203	1	405
start	trimtaper	26	54	1	406
start	trimtaper	26	204	1	407
start	trimtaper	26	55	1	408
start	trimtaper	26	205	1	409
start	trimtaper	26	56	1	410
start	trimtaper	26	206	1	411
start	trimtaper	26	57	1	412
start	trimtaper	26	207	1	413
start	trimtaper	26	58	1	414
start	trimtaper	26	208	1	415
start	trimtaper	26	59	1	416
start	trimtaper	26	209	1	417
start	trimtaper	26	60	1	418
start	trimtaper	26	210	1	419
start	trimtaper	26	61	1	420
start	trimtaper	26	211	1	421
start	trimtaper	27	62	1	422
start	trimtaper	27	212	1	423
start	trimtaper	27	63	1	424
start	trimtaper	27	213	1	425
start	trimtaper	27	64	1	426
start	trimtaper	27	214	1	427
start	trimtaper	27	65	1	428
start	trimtaper	27	215	1	429
start	trimtaper	27	66	1	430
start	trimtaper	27	216	1	431
start	trimtaper	27	67	1	432
start	trimtaper	27	217	1	433
start	trimtaper	27	68	1	434
start	trimtaper	27	353	1	435
start	trimtaper	27	398	1	436
start	trimtaper	27	458	1	437
start	trimtaper	27	503	1	438
start	trimtaper	27	69	1	439
start	trimtaper	28	354	1	440
start	trimtaper	28	399	1	441
start	trimtaper	28	459	1	442
start	trimtaper	28	504	1	443
start	trimtaper	28	70	1	444
start	trimtaper	28	355	1	445
start	trimtaper	28	400	1	446
start	trimtaper	28	460	1	447
start	trimtaper	28	505	1	448
start	trimtaper	28	71	1	449
start	trimtaper	28	356	1	450
start	trimtaper	28	401	1	451
start	trimtaper	28	461	1	452
start	trimtaper	28	506	1	453
start	trimtaper	28	72	1	454
start	trimtaper	29	357	1	455
start	trimtaper	29	402	1	456
start	trimtaper	29	462	1	457
start	trimtaper	29	507	1	458
start	trimtaper	29	73	1	459
start	trimtaper	29	358	1	460
start	trimtaper	29	403	1	461
start	trimtaper	29	463	1	462
start	trimtaper	29	508	1	463
start	trimtaper	29	74	1	464
start	trimtaper	29	359	1	465
start	trimtaper	29	404	1	466
start	trimtaper	29	464	1	467
start	trimtaper	29	509	1	468
start	trimtaper	29	75	1	469
start	trimtaper	29	360	1	470
start	trimtaper	29	405	1	471
start	trimtaper	29	465	1	472
start	trimtaper	29	76	1	473
start	trimtaper	29	361	1	474
start	trimtaper	30	406	1	475
start	trimtaper	30	466	1	476
start	trimtaper	30	77	1	477
start	trimtaper	30	362	1	478
start	trimtaper	30	407	1	479
start	trimtaper	30	467	1	480
start	trimtaper	30	78	1	481
start	trimtaper	30	363	1	482
start	trimtaper	30	408	1	483
start	trimtaper	30	468	1	484
start	trimtaper	30	79	1	485
start	trimtaper	30	364	1	486
start	trimtaper	30	409	1	487
start	trimtaper	30	469	1	488
start	trimtaper	30	80	1	489
start	trimtaper	30	365	1	490
start	trimtaper	30	410	1	491
start	trimtaper	31	470	1	492
start	trimtaper	31	81	1	493
start	trimtaper	31	366	1	494
start	trimtaper	31	411	1	495
start	trimtaper	31	471	1	496
start	trimtaper	31	82	1	497
start	trimtaper	31	367	1	498
start	trimtaper	31	412	1	499
start	trimtaper	31	472	1	500
finish	rule	42	158	-1	499
finish	rule	43	308	-1	498
finish	rule	43	323	-1	497
finish	rule	43	413	-1	496
finish	rule	43	159	-1	495
finish	rule	43	309	-1	494
finish	rule	43	324	-1	493
finish	rule	43	414	-1	492
finish	rule	43	160	-1	491
finish	rule	44	310	-1	490
finish	rule	44	325	-1	489
finish	rule	44	415	-1	488
finish	rule	44	161	-1	487
finish	rule	44	326	-1	486
finish	rule	45	163	-1	485
finish	rule	45	313	-1	484
finish	rule	45	328	-1	483
finish	rule	45	418	-1	482
finish	rule	46	164	-1	481
finish	rule	46	314	-1	480
finish	rule	46	329	-1	479
finish	rule	46	315	-1	478
finish	rule	47	166	-1	477
finish	rule	47	316	-1	476
finish	rule	48	421	-1	475
finish	rule	48	167	-1	474
finish	rule	48	317	-1	473
finish	rule	48	332	-1	472
finish	rule	48	422	-1	471
finish	rule	48	168	-1	470
finish	rule	48	318	-1	469
finish	rule	48	423	-1	468
finish	rule	49	169	-1	467
finish	rule	49	319	-1	466
finish	rule	49	334	-1	465
finish	rule	49	424	-1	464
finish	rule	49	170	-1	463
finish	rule	49	320	-1	462
finish	rule	49	335	-1	461
finish	rule	49	425	-1	460
finish	rule	50	171	-1	459
finish	rule	50	321	-1	458
finish	rule	50	336	-1	457
finish	rule	50	426	-1	456
finish	rule	50	172	-1	455
finish	rule	50	322	-1	454
finish	rule	50	337	-1	453
finish	rule	50	427	-1	452
finish	rule	51	263	-1	451
finish	rule	51	83	-1	450
finish	rule	51	173	-1	449
finish	rule	51	84	-1	448
finish	rule	51	174	-1	447
finish	rule	51	264	-1	446
finish	rule	51	265	-1	445
finish	rule	51	85	-1	444
finish	rule	52	175	-1	443
finish	rule	52	86	-1	442
finish	rule	52	176	-1	441
finish	rule	52	266	-1	440
finish	rule	52	177	-1	439
finish	rule	52	267	-1	438
finish	rule	52	87	-1	437
finish	rule	52	88	-1	436
finish	rule	53	268	-1	435
finish	rule	53	178	-1	434
finish	rule	53	269	-1	433
finish	rule	53	89	-1	432
finish	rule	53	179	-1	431
finish	rule	73	453	-1	430
finish	rule	86	157	-1	429
finish	rule	86	307	-1	428
finish	rule	87	457	-1	427
finish	rule	87	203	-1	426
finish	rule	87	204	-1	425
finish	rule	88	206	-1	424
finish	rule	88	59	-1	423
finish	rule	89	60	-1	422
finish	rule	89	210	-1	421
finish	rule	89	61	-1	420
finish	rule	89	211	-1	419
finish	rule	89	62	-1	418
finish	rule	89	212	-1	417
finish	rule	89	63	-1	416
finish	rule	89	213	-1	415
finish	rule	90	64	-1	414
finish	rule	90	214	-1	413
finish	rule	90	65	-1	412
finish	rule	90	215	-1	411
finish	rule	90	66	-1	410
finish	rule	90	216	-1	409
finish	rule	90	67	-1	408
finish	rule	91	217	-1	407
finish	rule	91	68	-1	406
finish	rule	91	353	-1	405
finish	rule	91	398	-1	404
finish	rule	91	458	-1	403
finish	rule	91	503	-1	402
finish	rule	91	69	-1	401
finish	rule	92	399	-1	400
finish	rule	92	459	-1	399
finish	rule	92	504	-1	398
finish	rule	92	70	-1	397
finish	rule	92	355	-1	396
finish	rule	92	400	-1	395
finish	rule	92	460	-1	394
finish	rule	92	505	-1	393
finish	rule	93	71	-1	392
finish	rule	93	356	-1	391
finish	rule	93	401	-1	390
finish	rule	93	461	-1	389
finish	rule	93	506	-1	388
finish	rule	93	72	-1	387
finish	rule	93	357	-1	386
finish	rule	94	402	-1	385
finish	rule	94	462	-1	384
finish	rule	94	507	-1	383
finish	rule	94	73	-1	382
finish	rule	94	358	-1	381
finish	rule	94	403	-1	380
finish	rule	94	463	-1	379
finish	rule	94	508	-1	378
finish	rule	95	74	-1	377
finish	rule	95	359	-1	376
finish	rule	95	404	-1	375
finish	rule	95	464	-1	374
finish	rule	95	509	-1	373
finish	rule	95	75	-1	372
finish	rule	95	360	-1	371
finish	rule	95	405	-1	370
finish	rule	96	465	-1	369
finish	rule	96	76	-1	368
finish	rule	96	361	-1	367
finish	rule	96	406	-1	366
finish	rule	96	466	-1	365
finish	rule	96	77	-1	364
finish	rule	96	362	-1	363
finish	rule	97	407	-1	362
finish	rule	97	467	-1	361
finish	rule	97	78	-1	360
finish	rule	98	363	-1	359
finish	rule	98	408	-1	358
finish	rule	98	468	-1	357
finish	rule	98	79	-1	356
finish	rule	98	364	-1	355
finish	rule	98	409	-1	354
finish	rule	98	469	-1	353
finish	rule	99	80	-1	352
finish	rule	99	365	-1	351
finish	rule	99	410	-1	350
finish	rule	99	470	-1	349
finish	rule	99	81	-1	348
finish	rule	99	366	-1	347
finish	rule	99	411	-1	346
finish	rule	100	471	-1	345
finish	rule	100	82	-1	344
finish	rule	100	367	-1	343
finish	rule	100	412	-1	342
finish	rule	100	472	-1	341
finish	rule	100	270	-1	340
finish	rule	100	90	-1	339
finish	rule	101	180	-1	338
finish	rule	101	271	-1	337
finish	rule	101	91	-1	336
finish	rule	101	181	-1	335
finish	rule	101	92	-1	334
finish	rule	101	182	-1	333
finish	rule	101	272	-1	332
finish	rule	101	273	-1	331
finish	rule	102	93	-1	330
finish	rule	102	183	-1	329
finish	rule	102	274	-1	328
finish	rule	102	94	-1	327
finish	rule	102	184	-1	326
finish	rule	102	275	-1	325
finish	rule	102	95	-1	324
finish	rule	102	185	-1	323
finish	rule	103	276	-1	322
finish	rule	103	96	-1	321
finish	rule	103	186	-1	320
finish	rule	103	277	-1	319
finish	rule	103	97	-1	318
finish	rule	103	187	-1	317
finish	rule	103	218	-1	316
finish	rule	104	278	-1	315
finish	rule	104	368	-1	314
finish	rule	104	219	-1	313
finish	rule	104	279	-1	312
finish	rule	104	369	-1	311
finish	rule	104	10	-1	310
finish	rule	104	220	-1	309
finish	rule	105	280	-1	308
finish	rule	105	370	-1	307
finish	rule	105	11	-1	306
finish	rule	105	221	-1	305
finish	rule	105	281	-1	304
finish	rule	105	371	-1	303
finish	rule	105	12	-1	302
finish	rule	105	222	-1	301
finish	rule	106	282	-1	300
finish	rule	106	372	-1	299
finish	rule	106	13	-1	298
finish	rule	106	223	-1	297
finish	rule	106	283	-1	296
finish	rule	106	373	-1	295
finish	rule	106	14	-1	294
finish	rule	106	224	-1	293
finish	rule	107	284	-1	292
finish	rule	107	374	-1	291
finish	rule	107	15	-1	290
finish	rule	107	225	-1	289
finish	rule	107	285	-1	288
finish	rule	107	375	-1	287
finish	rule	108	16	-1	286
finish	rule	108	226	-1	285
finish	rule	108	286	-1	284
finish	rule	108	376	-1	283
finish	rule	108	17	-1	282
finish	rule	108	227	-1	281
finish	rule	108	287	-1	280
finish	rule	108	377	-1	279
finish	rule	108	18	-1	278
finish	rule	109	228	-1	277
finish	rule	109	288	-1	276
finish	rule	109	378	-1	275
finish	rule	109	19	-1	274
finish	rule	109	229	-1	273
finish	rule	109	289	-1	272
finish	rule	109	379	-1	271
finish	rule	109	20	-1	270
finish	rule	110	230	-1	269
finish	rule	110	290	-1	268
finish	rule	110	380	-1	267
finish	rule	110	21	-1	266
finish	rule	110	231	-1	265
finish	rule	110	291	-1	264
finish	rule	110	381	-1	263
finish	rule	110	22	-1	262
finish	rule	111	232	-1	261
finish	rule	111	292	-1	260
finish	rule	111	382	-1	259
finish	rule	111	23	-1	258
finish	rule	111	98	-1	257
finish	rule	111	113	-1	256
finish	rule	111	233	-1	255
finish	rule	111	428	-1	254
finish	rule	112	473	-1	253
finish	rule	112	24	-1	252
finish	rule	112	99	-1	251
finish	rule	112	114	-1	250
finish	rule	112	234	-1	249
finish	rule	112	429	-1	248
finish	rule	112	474	-1	247
finish	rule	112	25	-1	246
finish	rule	113	100	-1	245
finish	rule	113	115	-1	244
finish	rule	113	235	-1	243
finish	rule	113	430	-1	242
finish	rule	113	475	-1	241
finish	rule	113	26	-1	240
finish	rule	113	101	-1	239
finish	rule	114	116	-1	238
finish	rule	114	236	-1	237
finish	rule	114	431	-1	236
finish	rule	114	476	-1	235
finish	rule	114	27	-1	234
finish	rule	114	102	-1	233
finish	rule	114	117	-1	232
finish	rule	114	237	-1	231
finish	rule	115	432	-1	230
finish	rule	115	477	-1	229
finish	rule	115	238	-1	228
finish	rule	115	28	-1	227
finish	rule	115	103	-1	226
finish	rule	115	118	-1	225
finish	rule	115	433	-1	224
finish	rule	115	478	-1	223
finish	rule	116	239	-1	222
finish	rule	116	29	-1	221
finish	rule	116	104	-1	220
finish	rule	116	119	-1	219
finish	rule	116	434	-1	218
finish	rule	116	479	-1	217
finish	rule	116	240	-1	216
finish	rule	117	30	-1	215
finish	rule	117	105	-1	214
finish	rule	117	120	-1	213
finish	rule	117	435	-1	212
finish	rule	117	480	-1	211
finish	rule	117	241	-1	210
finish	rule	117	31	-1	209
finish	rule	117	106	-1	208
finish	rule	118	121	-1	207
finish	rule	118	311	-1	206
finish	rule	118	416	-1	205
finish	rule	118	162	-1	204
finish	rule	118	312	-1	203
finish	rule	118	327	-1	202
finish	rule	118	417	-1	201
finish	rule	118	419	-1	200
finish	rule	119	165	-1	199
finish	rule	119	330	-1	198
finish	rule	119	420	-1	197
finish	rule	119	331	-1	196
finish	rule	119	333	-1	195
finish	rule	119	436	-1	194
finish	rule	119	481	-1	193
finish	rule	119	242	-1	192
finish	rule	120	32	-1	191
finish	rule	120	107	-1	190
finish	rule	120	122	-1	189
finish	rule	120	437	-1	188
finish	rule	120	482	-1	187
finish	rule	120	33	-1	186
finish	rule	120	108	-1	185
finish	rule	120	123	-1	184
finish	rule	121	243	-1	183
finish	rule	121	438	-1	182
finish	rule	121	483	-1	181
finish	rule	121	244	-1	180
finish	rule	121	34	-1	179
finish	rule	121	109	-1	178
finish	rule	121	124	-1	177
finish	rule	121	439	-1	176
finish	rule	122	484	-1	175
finish	rule	122	35	-1	174
finish	rule	122	110	-1	173
finish	rule	122	125	-1	172
finish	rule	122	245	-1	171
finish	rule	122	440	-1	170
finish	rule	122	485	-1	169
finish	rule	123	246	-1	168
finish	rule	123	36	-1	167
finish	rule	123	111	-1	166
finish	rule	123	126	-1	165
finish	rule	123	441	-1	164
finish	rule	123	486	-1	163
finish	rule	123	37	-1	162
finish	rule	123	112	-1	161
finish	rule	124	127	-1	160
finish	rule	124	247	-1	159
finish	rule	124	442	-1	158
finish	rule	124	487	-1	157
finish	rule	124	188	-1	156
finish	rule	124	338	-1	155
finish	rule	124	383	-1	154
finish	rule	124	189	-1	153
finish	rule	125	339	-1	152
finish	rule	125	384	-1	151
finish	rule	125	190	-1	150
finish	rule	125	340	-1	149
finish	rule	125	385	-1	148
finish	rule	125	191	-1	147
finish	rule	125	341	-1	146
finish	rule	125	386	-1	145
finish	rule	126	192	-1	144
finish	rule	126	342	-1	143
finish	rule	126	387	-1	142
finish	rule	126	388	-1	141
finish	rule	126	193	-1	140
finish	rule	126	343	-1	139
finish	rule	126	389	-1	138
finish	rule	126	194	-1	137
finish	rule	127	344	-1	136
finish	rule	127	195	-1	135
finish	rule	127	345	-1	134
finish	rule	127	390	-1	133
finish	rule	127	196	-1	132
finish	rule	127	346	-1	131
finish	rule	127	391	-1	130
finish	rule	128	197	-1	129
finish	rule	128	347	-1	128
finish	rule	128	392	-1	127
finish	rule	128	348	-1	126
finish	rule	128	198	-1	125
finish	rule	128	393	-1	124
finish	rule	128	199	-1	123
finish	rule	128	349	-1	122
finish	rule	129	394	-1	121
finish	rule	129	395	-1	120
finish	rule	129	200	-1	119
finish	rule	129	350	-1	118
finish	rule	129	396	-1	117
finish	rule	129	201	-1	116
finish	rule	129	351	-1	115
finish	rule	130	397	-1	114
finish	rule	130	202	-1	113
finish	rule	130	352	-1	112
finish	rule	130	143	-1	111
finish	rule	130	488	-1	110
finish	rule	130	293	-1	109
finish	rule	130	38	-1	108
finish	rule	130	128	-1	107
finish	rule	131	248	-1	106
finish	rule	131	443	-1	105
finish	rule	131	249	-1	104
finish	rule	131	39	-1	103
finish	rule	131	129	-1	102
finish	rule	131	144	-1	101
finish	rule	131	294	-1	100
